TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,75513,,NIFTYNXT50,,2026-09-29,2026-09-29,71400.00,PE,NIFTYNXT5026SEP71400PE,0.00,0.00,0.00,2575.90,0.00,2575.90,72575.75,859.25,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75334,,NIFTYNXT50,,2026-09-29,2026-09-29,69500.00,PE,NIFTYNXT5026SEP69500PE,0.00,0.00,0.00,1808.65,0.00,1808.65,72575.75,352.92,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75320,,NIFTYNXT50,,2026-09-29,2026-09-29,68800.00,PE,NIFTYNXT5026SEP68800PE,0.00,0.00,0.00,1569.25,0.00,1569.25,72575.75,240.36,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75308,,NIFTYNXT50,,2026-09-29,2026-09-29,68200.00,PE,NIFTYNXT5026SEP68200PE,0.00,0.00,0.00,1381.95,0.00,1381.95,72575.75,168.41,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75299,,NIFTYNXT50,,2026-09-29,2026-09-29,67800.00,PE,NIFTYNXT5026SEP67800PE,0.00,0.00,0.00,1269.15,0.00,1269.15,72575.75,130.98,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75256,,NIFTYNXT50,,2026-09-29,2026-09-29,67200.00,PE,NIFTYNXT5026SEP67200PE,0.00,0.00,0.00,1109.25,0.00,1109.25,72575.75,87.85,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75228,,NIFTYNXT50,,2026-09-29,2026-09-29,66400.00,PE,NIFTYNXT5026SEP66400PE,0.00,0.00,0.00,915.85,0.00,915.85,72575.75,49.39,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75097,,NIFTYNXT50,,2026-09-29,2026-09-29,64400.00,PE,NIFTYNXT5026SEP64400PE,0.00,0.00,0.00,544.90,0.00,544.90,72575.75,9.25,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65762,,NIFTYNXT50,,2026-11-23,2026-11-23,75100.00,CE,NIFTYNXT5026NOV75100CE,0.00,0.00,0.00,3390.70,0.00,3390.70,72575.75,2100.43,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65688,,NIFTYNXT50,,2026-11-23,2026-11-23,72700.00,CE,NIFTYNXT5026NOV72700CE,0.00,0.00,0.00,4729.50,0.00,4729.50,72575.75,3195.21,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65568,,NIFTYNXT50,,2026-11-23,2026-11-23,71100.00,CE,NIFTYNXT5026NOV71100CE,0.00,0.00,0.00,5778.05,0.00,5778.05,72575.75,4104.18,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65548,,NIFTYNXT50,,2026-11-23,2026-11-23,70100.00,CE,NIFTYNXT5026NOV70100CE,0.00,0.00,0.00,6494.45,0.00,6494.45,72575.75,4744.32,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65544,,NIFTYNXT50,,2026-11-23,2026-11-23,69900.00,CE,NIFTYNXT5026NOV69900CE,0.00,0.00,0.00,6642.70,0.00,6642.70,72575.75,4878.78,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65532,,NIFTYNXT50,,2026-11-23,2026-11-23,69300.00,CE,NIFTYNXT5026NOV69300CE,0.00,0.00,0.00,7097.30,0.00,7097.30,72575.75,5297.71,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65444,,NIFTYNXT50,,2026-11-23,2026-11-23,66300.00,CE,NIFTYNXT5026NOV66300CE,0.00,0.00,0.00,9567.55,0.00,9567.55,72575.75,7628.45,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65428,,NIFTYNXT50,,2026-11-23,2026-11-23,65500.00,CE,NIFTYNXT5026NOV65500CE,0.00,0.00,0.00,10272.70,0.00,10272.70,72575.75,8311.00,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65418,,NIFTYNXT50,,2026-11-23,2026-11-23,65000.00,CE,NIFTYNXT5026NOV65000CE,0.00,0.00,0.00,10721.35,0.00,10721.35,72575.75,8748.09,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52328,,NIFTYNXT50,,2026-10-27,2026-10-27,80500.00,CE,NIFTYNXT5026OCT80500CE,0.00,0.00,0.00,890.60,0.00,890.60,72575.75,308.41,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52312,,NIFTYNXT50,,2026-10-27,2026-10-27,79800.00,CE,NIFTYNXT5026OCT79800CE,0.00,0.00,0.00,1021.00,0.00,1021.00,72575.75,386.56,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52240,,NIFTYNXT50,,2026-10-27,2026-10-27,77800.00,CE,NIFTYNXT5026OCT77800CE,0.00,0.00,0.00,1480.90,0.00,1480.90,72575.75,706.58,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52191,,NIFTYNXT50,,2026-10-27,2026-10-27,75500.00,CE,NIFTYNXT5026OCT75500CE,0.00,0.00,0.00,2201.20,0.00,2201.20,72575.75,1308.36,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52153,,NIFTYNXT50,,2026-10-27,2026-10-27,73600.00,CE,NIFTYNXT5026OCT73600CE,0.00,0.00,0.00,2972.55,0.00,2972.55,72575.75,2048.43,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52143,,NIFTYNXT50,,2026-10-27,2026-10-27,73400.00,CE,NIFTYNXT5026OCT73400CE,0.00,0.00,0.00,3063.70,0.00,3063.70,72575.75,2140.53,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52099,,NIFTYNXT50,,2026-10-27,2026-10-27,72400.00,CE,NIFTYNXT5026OCT72400CE,0.00,0.00,0.00,3548.90,0.00,3548.90,72575.75,2643.40,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75104,,NIFTYNXT50,,2026-09-29,2026-09-29,64800.00,CE,NIFTYNXT5026SEP64800CE,0.00,0.00,0.00,8431.30,0.00,8431.30,72575.75,8018.30,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75122,,NIFTYNXT50,,2026-09-29,2026-09-29,65400.00,CE,NIFTYNXT5026SEP65400CE,0.00,0.00,0.00,7945.10,0.00,7945.10,72575.75,7429.45,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75219,,NIFTYNXT50,,2026-09-29,2026-09-29,66100.00,CE,NIFTYNXT5026SEP66100CE,0.00,0.00,0.00,7394.20,0.00,7394.20,72575.75,6748.87,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75221,,NIFTYNXT50,,2026-09-29,2026-09-29,66200.00,CE,NIFTYNXT5026SEP66200CE,0.00,0.00,0.00,7317.00,0.00,7317.00,72575.75,6652.37,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75518,,NIFTYNXT50,,2026-09-29,2026-09-29,71700.00,CE,NIFTYNXT5026SEP71700CE,0.00,0.00,0.00,3742.25,0.00,3742.25,72575.75,2100.33,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75538,,NIFTYNXT50,,2026-09-29,2026-09-29,72200.00,CE,NIFTYNXT5026SEP72200CE,0.00,0.00,0.00,3488.05,0.00,3488.05,72575.75,1809.13,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75540,,NIFTYNXT50,,2026-09-29,2026-09-29,72300.00,CE,NIFTYNXT5026SEP72300CE,0.00,0.00,0.00,3438.35,0.00,3438.35,72575.75,1754.08,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75547,,NIFTYNXT50,,2026-09-29,2026-09-29,72600.00,CE,NIFTYNXT5026SEP72600CE,0.00,0.00,0.00,3293.05,0.00,3293.05,72575.75,1595.34,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75837,,NIFTYNXT50,,2026-09-29,2026-09-29,75800.00,CE,NIFTYNXT5026SEP75800CE,0.00,0.00,0.00,2003.90,0.00,2003.90,72575.75,469.79,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76147,,NIFTYNXT50,,2026-09-29,2026-09-29,80100.00,CE,NIFTYNXT5026SEP80100CE,0.00,0.00,0.00,928.75,0.00,928.75,72575.75,47.54,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51909,,NIFTYNXT50,,2026-10-27,2026-10-27,66100.00,CE,NIFTYNXT5026OCT66100CE,0.00,0.00,0.00,7703.70,0.00,7703.70,72575.75,7281.24,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51915,,NIFTYNXT50,,2026-10-27,2026-10-27,66400.00,CE,NIFTYNXT5026OCT66400CE,0.00,0.00,0.00,7466.65,0.00,7466.65,72575.75,7014.81,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51935,,NIFTYNXT50,,2026-10-27,2026-10-27,67400.00,CE,NIFTYNXT5026OCT67400CE,0.00,0.00,0.00,6701.65,0.00,6701.65,72575.75,6151.53,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52003,,NIFTYNXT50,,2026-10-27,2026-10-27,69400.00,CE,NIFTYNXT5026OCT69400CE,0.00,0.00,0.00,5298.20,0.00,5298.20,72575.75,4568.78,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52169,,NIFTYNXT50,,2026-10-27,2026-10-27,74400.00,CE,NIFTYNXT5026OCT74400CE,0.00,0.00,0.00,2627.20,0.00,2627.20,72575.75,1707.59,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52187,,NIFTYNXT50,,2026-10-27,2026-10-27,75300.00,CE,NIFTYNXT5026OCT75300CE,0.00,0.00,0.00,2274.55,0.00,2274.55,72575.75,1375.19,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52198,,NIFTYNXT50,,2026-10-27,2026-10-27,75800.00,CE,NIFTYNXT5026OCT75800CE,0.00,0.00,0.00,2094.55,0.00,2094.55,72575.75,1212.75,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52202,,NIFTYNXT50,,2026-10-27,2026-10-27,76000.00,CE,NIFTYNXT5026OCT76000CE,0.00,0.00,0.00,2025.65,0.00,2025.65,72575.75,1152.03,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52218,,NIFTYNXT50,,2026-10-27,2026-10-27,76700.00,CE,NIFTYNXT5026OCT76700CE,0.00,0.00,0.00,1798.00,0.00,1798.00,72575.75,957.74,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52232,,NIFTYNXT50,,2026-10-27,2026-10-27,77400.00,CE,NIFTYNXT5026OCT77400CE,0.00,0.00,0.00,1590.65,0.00,1590.65,72575.75,791.20,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52242,,NIFTYNXT50,,2026-10-27,2026-10-27,77900.00,CE,NIFTYNXT5026OCT77900CE,0.00,0.00,0.00,1454.40,0.00,1454.40,72575.75,686.61,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52244,,NIFTYNXT50,,2026-10-27,2026-10-27,78000.00,CE,NIFTYNXT5026OCT78000CE,0.00,0.00,0.00,1428.30,0.00,1428.30,72575.75,667.10,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65490,,NIFTYNXT50,,2026-11-23,2026-11-23,68000.00,CE,NIFTYNXT5026NOV68000CE,0.00,0.00,0.00,8130.15,0.00,8130.15,72575.75,6258.00,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65494,,NIFTYNXT50,,2026-11-23,2026-11-23,68200.00,CE,NIFTYNXT5026NOV68200CE,0.00,0.00,0.00,7967.25,0.00,7967.25,72575.75,6104.79,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65530,,NIFTYNXT50,,2026-11-23,2026-11-23,69200.00,CE,NIFTYNXT5026NOV69200CE,0.00,0.00,0.00,7174.50,0.00,7174.50,72575.75,5368.97,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65534,,NIFTYNXT50,,2026-11-23,2026-11-23,69400.00,CE,NIFTYNXT5026NOV69400CE,0.00,0.00,0.00,7020.50,0.00,7020.50,72575.75,5224.05,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65694,,NIFTYNXT50,,2026-11-23,2026-11-23,73000.00,CE,NIFTYNXT5026NOV73000CE,0.00,0.00,0.00,4546.60,0.00,4546.60,72575.75,3040.84,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65852,,NIFTYNXT50,,2026-11-23,2026-11-23,77700.00,CE,NIFTYNXT5026NOV77700CE,0.00,0.00,0.00,2259.80,0.00,2259.80,72575.75,1255.09,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,66078,,NIFTYNXT50,,2026-11-23,2026-11-23,82000.00,CE,NIFTYNXT5026NOV82000CE,0.00,0.00,0.00,1042.85,0.00,1042.85,72575.75,468.02,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,66128,,NIFTYNXT50,,2026-11-23,2026-11-23,84500.00,CE,NIFTYNXT5026NOV84500CE,0.00,0.00,0.00,627.50,0.00,627.50,72575.75,244.07,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75497,,NIFTYNXT50,,2026-09-29,2026-09-29,70600.00,PE,NIFTYNXT5026SEP70600PE,0.00,0.00,0.00,2231.70,0.00,2231.70,72575.75,605.62,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75503,,NIFTYNXT50,,2026-09-29,2026-09-29,70900.00,PE,NIFTYNXT5026SEP70900PE,0.00,0.00,0.00,2357.15,0.00,2357.15,72575.75,693.41,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75780,,NIFTYNXT50,,2026-09-29,2026-09-29,74700.00,PE,NIFTYNXT5026SEP74700PE,0.00,0.00,0.00,4319.55,0.00,4319.55,72575.75,2607.27,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75784,,NIFTYNXT50,,2026-09-29,2026-09-29,74900.00,PE,NIFTYNXT5026SEP74900PE,0.00,0.00,0.00,4441.50,0.00,4441.50,72575.75,2748.36,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75856,,NIFTYNXT50,,2026-09-29,2026-09-29,76000.00,PE,NIFTYNXT5026SEP76000PE,0.00,0.00,0.00,5143.20,0.00,5143.20,72575.75,3584.86,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,75956,,NIFTYNXT50,,2026-09-29,2026-09-29,77500.00,PE,NIFTYNXT5026SEP77500PE,0.00,0.00,0.00,6180.15,0.00,6180.15,72575.75,4858.13,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76054,,NIFTYNXT50,,2026-09-29,2026-09-29,78500.00,PE,NIFTYNXT5026SEP78500PE,0.00,0.00,0.00,6922.40,0.00,6922.40,72575.75,5768.42,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76145,,NIFTYNXT50,,2026-09-29,2026-09-29,80000.00,PE,NIFTYNXT5026SEP80000PE,0.00,0.00,0.00,8090.25,0.00,8090.25,72575.75,7191.80,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51887,,NIFTYNXT50,,2026-10-27,2026-10-27,65400.00,PE,NIFTYNXT5026OCT65400PE,0.00,0.00,0.00,599.90,0.00,599.90,72575.75,167.74,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51894,,NIFTYNXT50,,2026-10-27,2026-10-27,65700.00,PE,NIFTYNXT5026OCT65700PE,0.00,0.00,0.00,650.75,0.00,650.75,72575.75,191.93,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51958,,NIFTYNXT50,,2026-10-27,2026-10-27,68100.00,PE,NIFTYNXT5026OCT68100PE,0.00,0.00,0.00,1182.50,0.00,1182.50,72575.75,502.98,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52000,,NIFTYNXT50,,2026-10-27,2026-10-27,69200.00,PE,NIFTYNXT5026OCT69200PE,0.00,0.00,0.00,1503.45,0.00,1503.45,72575.75,735.03,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,66007,,NIFTYNXT50,,2026-11-23,2026-11-23,80500.00,PE,NIFTYNXT5026NOV80500PE,0.00,0.00,0.00,6179.75,0.00,6179.75,72575.75,7518.00,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65859,,NIFTYNXT50,,2026-11-23,2026-11-23,77900.00,PE,NIFTYNXT5026NOV77900PE,0.00,0.00,0.00,4419.90,0.00,4419.90,72575.75,5482.75,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65839,,NIFTYNXT50,,2026-11-23,2026-11-23,77100.00,PE,NIFTYNXT5026NOV77100PE,0.00,0.00,0.00,3937.75,0.00,3937.75,72575.75,4911.70,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65489,,NIFTYNXT50,,2026-11-23,2026-11-23,67900.00,PE,NIFTYNXT5026NOV67900PE,0.00,0.00,0.00,594.55,0.00,594.55,72575.75,748.94,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65453,,NIFTYNXT50,,2026-11-23,2026-11-23,66700.00,PE,NIFTYNXT5026NOV66700PE,0.00,0.00,0.00,421.65,0.00,421.65,72575.75,525.42,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65449,,NIFTYNXT50,,2026-11-23,2026-11-23,66500.00,PE,NIFTYNXT5026NOV66500PE,0.00,0.00,0.00,397.10,0.00,397.10,72575.75,493.76,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65445,,NIFTYNXT50,,2026-11-23,2026-11-23,66300.00,PE,NIFTYNXT5026NOV66300PE,0.00,0.00,0.00,373.70,0.00,373.70,72575.75,463.57,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65425,,NIFTYNXT50,,2026-11-23,2026-11-23,65300.00,PE,NIFTYNXT5026NOV65300PE,0.00,0.00,0.00,272.45,0.00,272.45,72575.75,333.45,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52415,,NIFTYNXT50,,2026-10-27,2026-10-27,84000.00,PE,NIFTYNXT5026OCT84000PE,0.00,0.00,0.00,11079.85,0.00,11079.85,72575.75,10780.08,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52367,,NIFTYNXT50,,2026-10-27,2026-10-27,82000.00,PE,NIFTYNXT5026OCT82000PE,0.00,0.00,0.00,9338.40,0.00,9338.40,72575.75,8893.78,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52305,,NIFTYNXT50,,2026-10-27,2026-10-27,79400.00,PE,NIFTYNXT5026OCT79400PE,0.00,0.00,0.00,7222.30,0.00,7222.30,72575.75,6569.49,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52279,,NIFTYNXT50,,2026-10-27,2026-10-27,78800.00,PE,NIFTYNXT5026OCT78800PE,0.00,0.00,0.00,6765.65,0.00,6765.65,72575.75,6063.15,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52247,,NIFTYNXT50,,2026-10-27,2026-10-27,78100.00,PE,NIFTYNXT5026OCT78100PE,0.00,0.00,0.00,6242.10,0.00,6242.10,72575.75,5490.57,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52168,,NIFTYNXT50,,2026-10-27,2026-10-27,74300.00,PE,NIFTYNXT5026OCT74300PE,0.00,0.00,0.00,3765.30,0.00,3765.30,72575.75,2823.51,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52152,,NIFTYNXT50,,2026-10-27,2026-10-27,73500.00,PE,NIFTYNXT5026OCT73500PE,0.00,0.00,0.00,3326.50,0.00,3326.50,72575.75,2376.82,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52144,,NIFTYNXT50,,2026-10-27,2026-10-27,73400.00,PE,NIFTYNXT5026OCT73400PE,0.00,0.00,0.00,3273.80,0.00,3273.80,72575.75,2324.09,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52126,,NIFTYNXT50,,2026-10-27,2026-10-27,72700.00,PE,NIFTYNXT5026OCT72700PE,0.00,0.00,0.00,2918.90,0.00,2918.90,72575.75,1974.90,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52076,,NIFTYNXT50,,2026-10-27,2026-10-27,71700.00,PE,NIFTYNXT5026OCT71700PE,0.00,0.00,0.00,2453.25,0.00,2453.25,72575.75,1535.51,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52064,,NIFTYNXT50,,2026-10-27,2026-10-27,71100.00,PE,NIFTYNXT5026OCT71100PE,0.00,0.00,0.00,2197.55,0.00,2197.55,72575.75,1305.40,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52049,,NIFTYNXT50,,2026-10-27,2026-10-27,70500.00,PE,NIFTYNXT5026OCT70500PE,0.00,0.00,0.00,1959.50,0.00,1959.50,72575.75,1099.79,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52008,,NIFTYNXT50,,2026-10-27,2026-10-27,69600.00,PE,NIFTYNXT5026OCT69600PE,0.00,0.00,0.00,1635.20,0.00,1635.20,72575.75,838.75,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52201,,NIFTYNXT50,,2026-10-27,2026-10-27,75900.00,PE,NIFTYNXT5026OCT75900PE,0.00,0.00,0.00,4732.45,0.00,4732.45,72575.75,3843.83,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52166,,NIFTYNXT50,,2026-10-27,2026-10-27,74200.00,PE,NIFTYNXT5026OCT74200PE,0.00,0.00,0.00,3708.80,0.00,3708.80,72575.75,2765.28,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52158,,NIFTYNXT50,,2026-10-27,2026-10-27,73800.00,PE,NIFTYNXT5026OCT73800PE,0.00,0.00,0.00,3487.45,0.00,3487.45,72575.75,2539.18,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65527,,NIFTYNXT50,,2026-11-23,2026-11-23,69000.00,PE,NIFTYNXT5026NOV69000PE,0.00,0.00,0.00,796.05,0.00,796.05,72575.75,1011.89,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52084,,NIFTYNXT50,,2026-10-27,2026-10-27,72000.00,PE,NIFTYNXT5026OCT72000PE,0.00,0.00,0.00,2587.75,0.00,2587.75,72575.75,1659.94,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52055,,NIFTYNXT50,,2026-10-27,2026-10-27,70800.00,PE,NIFTYNXT5026OCT70800PE,0.00,0.00,0.00,2076.30,0.00,2076.30,72575.75,1199.58,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52053,,NIFTYNXT50,,2026-10-27,2026-10-27,70700.00,PE,NIFTYNXT5026OCT70700PE,0.00,0.00,0.00,2036.90,0.00,2036.90,72575.75,1165.65,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52028,,NIFTYNXT50,,2026-10-27,2026-10-27,70300.00,PE,NIFTYNXT5026OCT70300PE,0.00,0.00,0.00,1884.05,0.00,1884.05,72575.75,1036.56,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51944,,NIFTYNXT50,,2026-10-27,2026-10-27,67600.00,PE,NIFTYNXT5026OCT67600PE,0.00,0.00,0.00,1050.75,0.00,1050.75,72575.75,418.12,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51938,,NIFTYNXT50,,2026-10-27,2026-10-27,67500.00,PE,NIFTYNXT5026OCT67500PE,0.00,0.00,0.00,1026.10,0.00,1026.10,72575.75,402.56,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51823,,NIFTYNXT50,,2026-10-27,2026-10-27,63500.00,PE,NIFTYNXT5026OCT63500PE,0.00,0.00,0.00,344.50,0.00,344.50,72575.75,65.87,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51793,,NIFTYNXT50,,2026-10-27,2026-10-27,62500.00,PE,NIFTYNXT5026OCT62500PE,0.00,0.00,0.00,249.90,0.00,249.90,72575.75,37.92,0,0,0,0.00,0,F1,25,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76456,,NIFTYNXT50,,2026-09-29,2026-09-29,81500.00,PE,NIFTYNXT5026SEP81500PE,0.00,0.00,0.00,9325.70,0.00,9325.70,72575.75,8655.05,0,0,0,0.00,0,F1,25,,,,,
