TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,53250,,BANKNIFTY,,2026-12-29,2026-12-29,66000.00,CE,BANKNIFTY26DEC66000CE,0.00,0.00,0.00,2499.10,0.00,2499.10,56292.45,266.28,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76398,,BANKNIFTY,,2027-03-30,2027-03-30,57000.00,CE,BANKNIFTY27MAR57000CE,0.00,0.00,0.00,2408.00,2408.00,2408.00,56292.45,3827.35,90,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76429,,BANKNIFTY,,2027-03-30,2027-03-30,64500.00,CE,BANKNIFTY27MAR64500CE,0.00,0.00,0.00,1094.95,0.00,1094.95,56292.45,1201.39,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52265,,BANKNIFTY,,2026-09-29,2026-09-29,43500.00,PE,BANKNIFTY26SEP43500PE,3.85,4.30,1.50,1.55,1.50,3.10,56292.45,1.55,157290,30,900,1174554765.00,226,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52283,,BANKNIFTY,,2026-09-29,2026-09-29,51000.00,PE,BANKNIFTY26SEP51000PE,21.40,25.25,16.75,17.65,18.05,24.40,56292.45,17.65,330390,-45510,14543,22259459403.00,7749,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69671,,BANKNIFTY,,2026-09-29,2026-09-29,52200.00,PE,BANKNIFTY26SEP52200PE,26.30,37.25,26.30,29.85,33.85,35.85,56292.45,29.85,10800,360,232,363533940.00,153,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69764,,BANKNIFTY,,2026-09-29,2026-09-29,54800.00,PE,BANKNIFTY26SEP54800PE,250.00,250.00,144.55,168.35,172.90,236.40,56292.45,168.35,64980,-13770,9088,14988839634.00,6202,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69784,,BANKNIFTY,,2026-09-29,2026-09-29,55800.00,PE,BANKNIFTY26SEP55800PE,559.95,559.95,322.40,380.50,384.95,526.85,56292.45,380.50,143700,27810,37059,62501116239.00,27732,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69786,,BANKNIFTY,,2026-09-29,2026-09-29,55900.00,PE,BANKNIFTY26SEP55900PE,547.60,575.60,349.25,412.30,413.90,561.60,56292.45,412.30,108690,26100,38821,65634139387.50,30144,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69816,,BANKNIFTY,,2026-09-29,2026-09-29,57200.00,PE,BANKNIFTY26SEP57200PE,1119.80,1313.00,950.00,1068.15,1078.00,1335.00,56292.45,1068.15,98460,9210,3806,6654592332.00,1451,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69825,,BANKNIFTY,,2026-09-29,2026-09-29,57600.00,PE,BANKNIFTY26SEP57600PE,1426.40,1614.35,1200.00,1366.35,1380.50,1592.15,56292.45,1366.35,71850,-1590,282,498702181.50,148,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69900,,BANKNIFTY,,2026-09-29,2026-09-29,59200.00,PE,BANKNIFTY26SEP59200PE,0.00,0.00,0.00,2100.00,2100.00,2100.00,56292.45,2881.58,1560,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70044,,BANKNIFTY,,2026-09-29,2026-09-29,61700.00,PE,BANKNIFTY26SEP61700PE,0.00,0.00,0.00,4421.90,0.00,4421.90,56292.45,5283.43,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70104,,BANKNIFTY,,2026-09-29,2026-09-29,63400.00,PE,BANKNIFTY26SEP63400PE,0.00,0.00,0.00,5688.50,0.00,5688.50,56292.45,6974.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70106,,BANKNIFTY,,2026-09-29,2026-09-29,63500.00,PE,BANKNIFTY26SEP63500PE,0.00,0.00,0.00,5657.90,5657.90,5657.90,56292.45,7074.24,120,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70112,,BANKNIFTY,,2026-09-29,2026-09-29,63800.00,PE,BANKNIFTY26SEP63800PE,0.00,0.00,0.00,6004.90,0.00,6004.90,56292.45,7373.45,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49311,,BANKNIFTY,,2026-10-27,2026-10-27,50000.00,PE,BANKNIFTY26OCT50000PE,62.85,64.90,44.95,52.35,53.30,58.20,56292.45,52.35,50280,1110,751,1127742808.50,321,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49321,,BANKNIFTY,,2026-10-27,2026-10-27,50500.00,PE,BANKNIFTY26OCT50500PE,66.40,68.30,54.00,59.90,54.00,69.30,56292.45,59.90,2580,210,115,174444987.00,64,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49346,,BANKNIFTY,,2026-10-27,2026-10-27,51200.00,PE,BANKNIFTY26OCT51200PE,0.00,0.00,0.00,361.35,0.00,361.35,56292.45,94.50,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49352,,BANKNIFTY,,2026-10-27,2026-10-27,51300.00,PE,BANKNIFTY26OCT51300PE,0.00,0.00,0.00,375.40,0.00,375.40,56292.45,101.23,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49370,,BANKNIFTY,,2026-10-27,2026-10-27,52100.00,PE,BANKNIFTY26OCT52100PE,0.00,0.00,0.00,503.35,0.00,503.35,56292.45,170.60,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49412,,BANKNIFTY,,2026-10-27,2026-10-27,53800.00,PE,BANKNIFTY26OCT53800PE,254.15,297.80,225.75,243.05,240.00,291.45,56292.45,243.05,1320,540,165,267578425.50,92,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49418,,BANKNIFTY,,2026-10-27,2026-10-27,54100.00,PE,BANKNIFTY26OCT54100PE,0.00,0.00,0.00,962.60,0.00,962.60,56292.45,512.51,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49422,,BANKNIFTY,,2026-10-27,2026-10-27,54300.00,PE,BANKNIFTY26OCT54300PE,0.00,0.00,0.00,1021.05,0.00,1021.05,56292.45,565.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49445,,BANKNIFTY,,2026-10-27,2026-10-27,55100.00,PE,BANKNIFTY26OCT55100PE,0.00,0.00,0.00,1279.50,0.00,1279.50,56292.45,806.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49468,,BANKNIFTY,,2026-10-27,2026-10-27,56000.00,PE,BANKNIFTY26OCT56000PE,813.05,861.20,659.40,725.05,726.20,878.95,56292.45,725.05,90900,3630,3487,5937052030.50,2413,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49470,,BANKNIFTY,,2026-10-27,2026-10-27,56100.00,PE,BANKNIFTY26OCT56100PE,782.10,894.05,695.50,761.95,767.80,911.40,56292.45,761.95,4290,510,201,343013790.00,131,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49490,,BANKNIFTY,,2026-10-27,2026-10-27,56700.00,PE,BANKNIFTY26OCT56700PE,1133.95,1136.00,949.10,1000.30,1017.90,1197.75,56292.45,1000.30,6030,510,89,154067769.00,64,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49494,,BANKNIFTY,,2026-10-27,2026-10-27,56900.00,PE,BANKNIFTY26OCT56900PE,1129.00,1269.00,1015.10,1102.00,1109.00,1266.85,56292.45,1102.00,6600,-270,39,67915672.50,31,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49570,,BANKNIFTY,,2026-10-27,2026-10-27,59900.00,PE,BANKNIFTY26OCT59900PE,0.00,0.00,0.00,2025.00,2025.00,2025.00,56292.45,3618.44,180,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49656,,BANKNIFTY,,2026-10-27,2026-10-27,63400.00,PE,BANKNIFTY26OCT63400PE,0.00,0.00,0.00,6300.50,0.00,6300.50,56292.45,6732.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62060,,BANKNIFTY,,2026-11-23,2026-11-23,51400.00,PE,BANKNIFTY26NOV51400PE,0.00,0.00,0.00,262.55,0.00,262.55,56292.45,252.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62112,,BANKNIFTY,,2026-11-23,2026-11-23,53500.00,PE,BANKNIFTY26NOV53500PE,0.00,0.00,0.00,584.55,0.00,584.55,56292.45,624.50,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62116,,BANKNIFTY,,2026-11-23,2026-11-23,53700.00,PE,BANKNIFTY26NOV53700PE,0.00,0.00,0.00,626.15,0.00,626.15,56292.45,676.13,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62148,,BANKNIFTY,,2026-11-23,2026-11-23,54600.00,PE,BANKNIFTY26NOV54600PE,0.00,0.00,0.00,842.35,0.00,842.35,56292.45,931.92,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62278,,BANKNIFTY,,2026-11-23,2026-11-23,59100.00,PE,BANKNIFTY26NOV59100PE,0.00,0.00,0.00,2683.40,0.00,2683.40,56292.45,3184.55,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62294,,BANKNIFTY,,2026-11-23,2026-11-23,59600.00,PE,BANKNIFTY26NOV59600PE,0.00,0.00,0.00,2971.45,0.00,2971.45,56292.45,3530.63,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62514,,BANKNIFTY,,2026-11-23,2026-11-23,62800.00,PE,BANKNIFTY26NOV62800PE,0.00,0.00,0.00,5167.55,0.00,5167.55,56292.45,6087.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76395,,BANKNIFTY,,2027-03-30,2027-03-30,54000.00,PE,BANKNIFTY27MAR54000PE,0.00,0.00,0.00,3928.75,0.00,3928.75,56292.45,1489.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76426,,BANKNIFTY,,2027-03-30,2027-03-30,63000.00,PE,BANKNIFTY27MAR63000PE,0.00,0.00,0.00,9669.30,0.00,9669.30,56292.45,6164.49,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70801,,BANKNIFTY,,2027-06-29,2027-06-29,63000.00,PE,BANKNIFTY27JUN63000PE,0.00,0.00,0.00,5804.40,0.00,5804.40,56292.45,6134.37,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70025,,BANKNIFTY,,2026-09-29,2026-09-29,60800.00,CE,BANKNIFTY26SEP60800CE,0.00,0.00,0.00,1485.75,0.00,1485.75,56292.45,17.89,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69917,,BANKNIFTY,,2026-09-29,2026-09-29,59400.00,CE,BANKNIFTY26SEP59400CE,27.90,29.00,20.50,21.70,23.40,26.75,56292.45,21.70,81300,300,2247,4005872425.50,1207,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69870,,BANKNIFTY,,2026-09-29,2026-09-29,58800.00,CE,BANKNIFTY26SEP58800CE,42.00,53.45,35.25,37.40,36.50,41.00,56292.45,37.40,134400,2100,7292,12872164041.00,3699,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69838,,BANKNIFTY,,2026-09-29,2026-09-29,58000.00,CE,BANKNIFTY26SEP58000CE,94.15,139.00,86.20,98.15,102.00,91.75,56292.45,98.15,1610520,-48990,57642,100478270079.00,33463,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69824,,BANKNIFTY,,2026-09-29,2026-09-29,57600.00,CE,BANKNIFTY26SEP57600CE,148.85,223.70,136.95,162.75,166.20,143.30,56292.45,162.75,230580,-17850,16118,27935859474.00,11041,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69781,,BANKNIFTY,,2026-09-29,2026-09-29,55700.00,CE,BANKNIFTY26SEP55700CE,899.00,1206.80,872.45,1040.00,1020.50,871.70,56292.45,1040.00,38790,4320,4385,7460532085.50,3162,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69702,,BANKNIFTY,,2026-09-29,2026-09-29,53900.00,CE,BANKNIFTY26SEP53900CE,0.00,0.00,0.00,5218.60,0.00,5218.60,56292.45,2615.81,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69698,,BANKNIFTY,,2026-09-29,2026-09-29,53700.00,CE,BANKNIFTY26SEP53700CE,0.00,0.00,0.00,5369.65,0.00,5369.65,56292.45,2794.42,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69660,,BANKNIFTY,,2026-09-29,2026-09-29,51700.00,CE,BANKNIFTY26SEP51700CE,0.00,0.00,0.00,6986.65,0.00,6986.65,56292.45,4707.84,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69654,,BANKNIFTY,,2026-09-29,2026-09-29,51400.00,CE,BANKNIFTY26SEP51400CE,0.00,0.00,0.00,7244.00,0.00,7244.00,56292.45,5004.74,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69648,,BANKNIFTY,,2026-09-29,2026-09-29,51100.00,CE,BANKNIFTY26SEP51100CE,0.00,0.00,0.00,7504.60,0.00,7504.60,56292.45,5302.52,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49368,,BANKNIFTY,,2026-10-27,2026-10-27,52000.00,PE,BANKNIFTY26OCT52000PE,108.25,125.35,98.20,107.00,107.70,121.10,56292.45,107.00,52650,13290,1519,2374548946.50,709,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52280,,BANKNIFTY,,2026-09-29,2026-09-29,49500.00,CE,BANKNIFTY26SEP49500CE,0.00,0.00,0.00,8160.00,8160.00,8160.00,56292.45,6896.82,90,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52272,,BANKNIFTY,,2026-09-29,2026-09-29,48000.00,CE,BANKNIFTY26SEP48000CE,8514.40,8514.40,8371.65,8371.65,8371.65,8100.00,56292.45,8371.65,5430,-90,5,8464012.50,5,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70029,,BANKNIFTY,,2026-09-29,2026-09-29,61000.00,CE,BANKNIFTY26SEP61000CE,11.95,12.35,7.10,7.50,7.10,12.60,56292.45,7.50,624600,-79050,20636,37769919658.50,8718,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70033,,BANKNIFTY,,2026-09-29,2026-09-29,61200.00,CE,BANKNIFTY26SEP61200CE,0.00,0.00,0.00,1358.35,0.00,1358.35,56292.45,11.03,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70051,,BANKNIFTY,,2026-09-29,2026-09-29,62000.00,CE,BANKNIFTY26SEP62000CE,8.80,8.80,4.45,4.70,4.55,8.10,56292.45,4.70,407040,-47880,7861,14622816000.00,4596,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70154,,BANKNIFTY,,2026-09-29,2026-09-29,65000.00,CE,BANKNIFTY26SEP65000CE,3.45,4.40,1.90,2.10,1.90,2.90,56292.45,2.10,124320,5190,1120,2184082656.00,627,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52420,,BANKNIFTY,,2026-09-29,2026-09-29,66000.00,CE,BANKNIFTY26SEP66000CE,1.45,1.60,1.20,1.40,1.40,1.45,56292.45,1.40,75720,480,924,1829557812.00,434,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49511,,BANKNIFTY,,2026-10-27,2026-10-27,57700.00,CE,BANKNIFTY26OCT57700CE,530.05,615.00,475.80,540.90,538.90,477.20,56292.45,540.90,7860,1560,252,440304048.00,155,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49623,,BANKNIFTY,,2026-10-27,2026-10-27,62200.00,CE,BANKNIFTY26OCT62200CE,0.00,0.00,0.00,833.75,0.00,833.75,56292.45,142.60,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49632,,BANKNIFTY,,2026-10-27,2026-10-27,62600.00,CE,BANKNIFTY26OCT62600CE,0.00,0.00,0.00,752.00,0.00,752.00,56292.45,115.13,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49653,,BANKNIFTY,,2026-10-27,2026-10-27,63300.00,CE,BANKNIFTY26OCT63300CE,0.00,0.00,0.00,624.90,0.00,624.90,56292.45,78.06,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49661,,BANKNIFTY,,2026-10-27,2026-10-27,63600.00,CE,BANKNIFTY26OCT63600CE,0.00,0.00,0.00,576.20,0.00,576.20,56292.45,65.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62073,,BANKNIFTY,,2026-11-23,2026-11-23,51800.00,CE,BANKNIFTY26NOV51800CE,0.00,0.00,0.00,6793.10,0.00,6793.10,56292.45,5403.63,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62137,,BANKNIFTY,,2026-11-23,2026-11-23,54100.00,CE,BANKNIFTY26NOV54100CE,0.00,0.00,0.00,4933.65,0.00,4933.65,56292.45,3606.57,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62161,,BANKNIFTY,,2026-11-23,2026-11-23,55300.00,CE,BANKNIFTY26NOV55300CE,0.00,0.00,0.00,4075.05,0.00,4075.05,56292.45,2815.40,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62187,,BANKNIFTY,,2026-11-23,2026-11-23,56200.00,CE,BANKNIFTY26NOV56200CE,1725.00,1746.20,1725.00,1746.20,1746.20,1550.00,56292.45,2296.93,180,0,2,3476136.00,2,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62217,,BANKNIFTY,,2026-11-23,2026-11-23,57500.00,CE,BANKNIFTY26NOV57500CE,952.30,1049.25,900.35,999.80,985.60,870.40,56292.45,999.80,4650,660,54,94738216.50,31,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62231,,BANKNIFTY,,2026-11-23,2026-11-23,57800.00,CE,BANKNIFTY26NOV57800CE,888.00,888.00,888.00,888.00,888.00,968.35,56292.45,1537.83,240,60,2,3521280.00,1,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62289,,BANKNIFTY,,2026-11-23,2026-11-23,59400.00,CE,BANKNIFTY26NOV59400CE,0.00,0.00,0.00,1850.90,0.00,1850.90,56292.45,977.90,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62358,,BANKNIFTY,,2026-11-23,2026-11-23,61500.00,CE,BANKNIFTY26NOV61500CE,0.00,0.00,0.00,1134.30,0.00,1134.30,56292.45,499.65,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62422,,BANKNIFTY,,2026-11-23,2026-11-23,61900.00,CE,BANKNIFTY26NOV61900CE,0.00,0.00,0.00,1026.45,0.00,1026.45,56292.45,435.17,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62679,,BANKNIFTY,,2026-11-23,2026-11-23,65000.00,CE,BANKNIFTY26NOV65000CE,0.00,0.00,0.00,442.05,0.00,442.05,56292.45,133.73,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53244,,BANKNIFTY,,2026-12-29,2026-12-29,61500.00,CE,BANKNIFTY26DEC61500CE,299.95,333.25,284.15,296.60,293.55,282.25,56292.45,296.60,27900,2250,345,639694249.50,190,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76386,,BANKNIFTY,,2027-03-30,2027-03-30,48000.00,CE,BANKNIFTY27MAR48000CE,0.00,0.00,0.00,7195.75,0.00,7195.75,56292.45,10194.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70794,,BANKNIFTY,,2027-06-29,2027-06-29,58500.00,CE,BANKNIFTY27JUN58500CE,0.00,0.00,0.00,6124.45,0.00,6124.45,56292.45,4210.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69604,,BANKNIFTY,,2026-09-29,2026-09-29,50500.00,PE,BANKNIFTY26SEP50500PE,17.95,21.90,13.05,13.60,14.40,20.30,56292.45,13.60,78660,44280,8456,12814801614.00,4942,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69657,,BANKNIFTY,,2026-09-29,2026-09-29,51500.00,PE,BANKNIFTY26SEP51500PE,28.95,29.30,20.55,21.30,23.05,27.75,56292.45,21.30,96090,17100,8346,12900578187.00,4825,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69661,,BANKNIFTY,,2026-09-29,2026-09-29,51700.00,PE,BANKNIFTY26SEP51700PE,30.85,31.30,20.80,23.35,23.25,30.10,56292.45,23.35,7680,90,553,858142129.50,239,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52287,,BANKNIFTY,,2026-09-29,2026-09-29,54000.00,PE,BANKNIFTY26SEP54000PE,110.00,119.90,80.00,91.20,91.75,123.50,56292.45,91.20,857190,105120,44161,71663121058.50,24387,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69776,,BANKNIFTY,,2026-09-29,2026-09-29,55300.00,PE,BANKNIFTY26SEP55300PE,379.60,379.60,216.90,253.40,257.25,355.10,56292.45,253.40,79290,-20400,12911,21522169273.50,9162,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52298,,BANKNIFTY,,2026-09-29,2026-09-29,55500.00,PE,BANKNIFTY26SEP55500PE,415.55,415.55,253.60,298.80,298.90,415.55,56292.45,298.80,420810,-10350,43966,73626191182.50,31641,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70016,,BANKNIFTY,,2026-09-29,2026-09-29,60300.00,PE,BANKNIFTY26SEP60300PE,0.00,0.00,0.00,3489.75,0.00,3489.75,56292.45,3912.27,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70032,,BANKNIFTY,,2026-09-29,2026-09-29,61100.00,PE,BANKNIFTY26SEP61100PE,0.00,0.00,0.00,4009.30,0.00,4009.30,56292.45,4691.33,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49301,,BANKNIFTY,,2026-10-27,2026-10-27,49500.00,PE,BANKNIFTY26OCT49500PE,45.00,55.00,37.05,42.55,48.00,50.75,56292.45,42.55,11460,30,202,300262798.50,93,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49334,,BANKNIFTY,,2026-10-27,2026-10-27,50900.00,PE,BANKNIFTY26OCT50900PE,0.00,0.00,0.00,321.65,0.00,321.65,56292.45,76.49,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49344,,BANKNIFTY,,2026-10-27,2026-10-27,51100.00,PE,BANKNIFTY26OCT51100PE,0.00,0.00,0.00,347.70,0.00,347.70,56292.45,88.14,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49358,,BANKNIFTY,,2026-10-27,2026-10-27,51600.00,PE,BANKNIFTY26OCT51600PE,0.00,0.00,0.00,420.05,0.00,420.05,56292.45,123.85,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49372,,BANKNIFTY,,2026-10-27,2026-10-27,52200.00,PE,BANKNIFTY26OCT52200PE,0.00,0.00,0.00,521.40,0.00,521.40,56292.45,181.46,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49378,,BANKNIFTY,,2026-10-27,2026-10-27,52500.00,PE,BANKNIFTY26OCT52500PE,0.00,0.00,0.00,578.50,0.00,578.50,56292.45,217.41,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49382,,BANKNIFTY,,2026-10-27,2026-10-27,52700.00,PE,BANKNIFTY26OCT52700PE,0.00,0.00,0.00,619.10,0.00,619.10,56292.45,244.36,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49414,,BANKNIFTY,,2026-10-27,2026-10-27,53900.00,PE,BANKNIFTY26OCT53900PE,0.00,0.00,0.00,909.10,0.00,909.10,56292.45,464.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49442,,BANKNIFTY,,2026-10-27,2026-10-27,55000.00,PE,BANKNIFTY26OCT55000PE,544.75,544.75,407.30,444.55,445.90,541.50,56292.45,444.55,154680,-11070,4237,7050448885.50,2378,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49460,,BANKNIFTY,,2026-10-27,2026-10-27,55600.00,PE,BANKNIFTY26OCT55600PE,614.50,718.50,548.00,594.10,605.00,721.55,56292.45,594.10,2250,-510,621,1047392871.00,290,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49464,,BANKNIFTY,,2026-10-27,2026-10-27,55800.00,PE,BANKNIFTY26OCT55800PE,700.05,783.85,600.00,659.60,666.75,797.95,56292.45,659.60,9030,-2700,758,1284992119.50,437,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49480,,BANKNIFTY,,2026-10-27,2026-10-27,56500.00,PE,BANKNIFTY26OCT56500PE,1014.75,1079.00,829.35,915.90,921.10,1072.50,56292.45,915.90,131460,5610,1706,2940060265.50,1260,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49492,,BANKNIFTY,,2026-10-27,2026-10-27,56800.00,PE,BANKNIFTY26OCT56800PE,1183.95,1208.00,960.70,1050.05,1060.00,1207.95,56292.45,1050.05,8010,1170,180,312356587.50,134,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49504,,BANKNIFTY,,2026-10-27,2026-10-27,57400.00,PE,BANKNIFTY26OCT57400PE,1420.35,1507.55,1260.85,1379.00,1375.40,1524.45,56292.45,1379.00,2880,90,17,29980657.50,16,F1,30,,,,,
