TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,77864,,HCLTECH,,2026-09-29,2026-09-29,1230.00,PE,HCLTECH26SEP1230PE,7.00,7.55,6.50,7.00,7.05,5.95,1318.33,7.00,39600,-800,42,20782140.00,40,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96828,,HCLTECH,,2026-11-23,2026-11-23,1260.00,CE,HCLTECH26NOV1260CE,0.00,0.00,0.00,129.65,0.00,129.65,1318.33,126.72,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78023,,HCLTECH,,2026-10-27,2026-10-27,1320.00,CE,HCLTECH26OCT1320CE,0.00,0.00,0.00,77.20,77.20,77.20,1318.33,75.16,400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77877,,HCLTECH,,2026-09-29,2026-09-29,1370.00,CE,HCLTECH26SEP1370CE,22.05,22.15,15.20,16.30,16.25,21.50,1318.33,16.30,148000,-16400,471,261370440.00,413,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77865,,HCLTECH,,2026-09-29,2026-09-29,1250.00,CE,HCLTECH26SEP1250CE,82.50,86.75,79.45,82.00,85.00,94.15,1318.33,82.00,28400,400,25,13337300.00,25,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78005,,HCLTECH,,2026-10-27,2026-10-27,1180.00,CE,HCLTECH26OCT1180CE,0.00,0.00,0.00,186.80,0.00,186.80,1318.33,166.01,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77886,,HCLTECH,,2026-09-29,2026-09-29,1430.00,CE,HCLTECH26SEP1430CE,7.20,7.20,4.80,5.30,5.45,7.45,1318.33,5.30,76000,800,71,40765040.00,56,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77879,,HCLTECH,,2026-09-29,2026-09-29,1390.00,CE,HCLTECH26SEP1390CE,13.15,13.20,10.55,11.45,11.50,15.45,1318.33,11.45,53200,-7200,187,104841880.00,173,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96327,,HCLTECH,,2026-10-27,2026-10-27,1310.00,CE,HCLTECH26OCT1310CE,0.00,0.00,0.00,84.85,0.00,84.85,1318.33,80.21,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108557,,HCLTECH,,2026-09-29,2026-09-29,1480.00,PE,HCLTECH26SEP1480PE,155.10,155.10,155.10,155.10,155.10,155.00,1318.33,162.48,2000,400,1,654040.00,1,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108507,,HCLTECH,,2026-09-29,2026-09-29,1140.00,CE,HCLTECH26SEP1140CE,0.00,0.00,0.00,183.60,183.60,183.60,1318.33,185.67,400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77862,,HCLTECH,,2026-09-29,2026-09-29,1230.00,CE,HCLTECH26SEP1230CE,104.00,104.00,100.40,100.40,100.40,102.00,1318.33,107.69,5600,0,2,1065760.00,2,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108513,,HCLTECH,,2026-09-29,2026-09-29,1180.00,CE,HCLTECH26SEP1180CE,0.00,0.00,0.00,169.00,169.00,169.00,1318.33,149.18,7600,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96856,,HCLTECH,,2026-11-23,2026-11-23,1380.00,CE,HCLTECH26NOV1380CE,0.00,0.00,0.00,71.25,0.00,71.25,1318.33,67.50,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108505,,HCLTECH,,2026-09-29,2026-09-29,1120.00,CE,HCLTECH26SEP1120CE,0.00,0.00,0.00,58.50,0.00,58.50,1318.33,204.63,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96850,,HCLTECH,,2026-11-23,2026-11-23,1320.00,PE,HCLTECH26NOV1320PE,0.00,0.00,0.00,81.90,0.00,81.90,1318.33,76.57,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96745,,HCLTECH,,2026-11-23,2026-11-23,1160.00,PE,HCLTECH26NOV1160PE,0.00,0.00,0.00,24.35,0.00,24.35,1318.33,21.00,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77882,,HCLTECH,,2026-09-29,2026-09-29,1410.00,PE,HCLTECH26SEP1410PE,80.80,96.15,80.80,92.00,92.00,64.80,1318.33,92.00,11200,800,15,8996580.00,13,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,44573,,HCLTECH,,2026-09-29,2026-09-29,1540.00,CE,HCLTECH26SEP1540CE,1.25,1.25,0.75,0.85,0.80,1.25,1318.33,0.85,81200,-3200,52,32050340.00,43,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96345,,HCLTECH,,2026-10-27,2026-10-27,1390.00,CE,HCLTECH26OCT1390CE,0.00,0.00,0.00,50.75,0.00,50.75,1318.33,45.94,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78010,,HCLTECH,,2026-10-27,2026-10-27,1220.00,PE,HCLTECH26OCT1220PE,0.00,0.00,0.00,13.85,13.85,13.85,1318.33,25.83,4000,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78002,,HCLTECH,,2026-10-27,2026-10-27,1140.00,PE,HCLTECH26OCT1140PE,0.00,0.00,0.00,21.20,0.00,21.20,1318.33,9.76,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108534,,HCLTECH,,2026-09-29,2026-09-29,1300.00,PE,HCLTECH26SEP1300PE,21.20,29.15,20.90,24.80,25.50,21.15,1318.33,24.80,558400,18800,1736,919983720.00,1496,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96807,,HCLTECH,,2026-11-23,2026-11-23,1240.00,CE,HCLTECH26NOV1240CE,0.00,0.00,0.00,141.80,0.00,141.80,1318.33,139.16,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96740,,HCLTECH,,2026-11-23,2026-11-23,1120.00,CE,HCLTECH26NOV1120CE,0.00,0.00,0.00,228.85,0.00,228.85,1318.33,228.12,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78036,,HCLTECH,,2026-10-27,2026-10-27,1400.00,CE,HCLTECH26OCT1400CE,22.55,22.55,15.35,20.80,22.00,26.00,1318.33,20.80,45600,18400,80,45492280.00,67,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,38659,,HCLTECH,,2026-09-29,2026-09-29,1460.00,CE,HCLTECH26SEP1460CE,3.85,3.85,2.50,2.80,2.75,4.00,1318.33,2.80,183200,-7600,112,65535500.00,104,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77888,,HCLTECH,,2026-09-29,2026-09-29,1450.00,CE,HCLTECH26SEP1450CE,5.05,5.05,3.15,3.45,3.50,5.05,1318.33,3.45,110000,0,163,94775760.00,139,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77871,,HCLTECH,,2026-09-29,2026-09-29,1310.00,CE,HCLTECH26SEP1310CE,43.45,45.45,39.00,41.60,41.95,50.45,1318.33,41.60,185200,11200,359,194170860.00,320,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77869,,HCLTECH,,2026-09-29,2026-09-29,1290.00,CE,HCLTECH26SEP1290CE,59.00,59.00,50.70,53.50,53.85,62.80,1318.33,53.50,84000,7600,46,24732660.00,38,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108523,,HCLTECH,,2026-09-29,2026-09-29,1260.00,CE,HCLTECH26SEP1260CE,0.00,0.00,0.00,107.65,107.25,107.65,1318.33,85.80,26400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78020,,HCLTECH,,2026-10-27,2026-10-27,1280.00,PE,HCLTECH26OCT1280PE,0.00,0.00,0.00,64.75,0.00,64.75,1318.33,46.13,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96871,,HCLTECH,,2026-11-23,2026-11-23,1520.00,CE,HCLTECH26NOV1520CE,0.00,0.00,0.00,31.35,0.00,31.35,1318.33,28.16,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96317,,HCLTECH,,2026-10-27,2026-10-27,1250.00,CE,HCLTECH26OCT1250CE,0.00,0.00,0.00,117.00,117.00,117.00,1318.33,115.28,800,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96868,,HCLTECH,,2026-11-23,2026-11-23,1480.00,PE,HCLTECH26NOV1480PE,0.00,0.00,0.00,182.40,0.00,182.40,1318.33,177.15,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96356,,HCLTECH,,2026-10-27,2026-10-27,1450.00,PE,HCLTECH26OCT1450PE,0.00,0.00,0.00,152.15,0.00,152.15,1318.33,146.49,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78044,,HCLTECH,,2026-10-27,2026-10-27,1420.00,PE,HCLTECH26OCT1420PE,0.00,0.00,0.00,140.90,0.00,140.90,1318.33,124.55,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78032,,HCLTECH,,2026-10-27,2026-10-27,1380.00,PE,HCLTECH26OCT1380PE,0.00,0.00,0.00,115.95,0.00,115.95,1318.33,97.93,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77893,,HCLTECH,,2026-09-29,2026-09-29,1490.00,PE,HCLTECH26SEP1490PE,0.00,0.00,0.00,163.40,163.40,163.40,1318.33,171.46,400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77861,,HCLTECH,,2026-09-29,2026-09-29,1210.00,PE,HCLTECH26SEP1210PE,4.50,5.35,4.00,4.50,4.50,4.10,1318.33,10.14,28400,1600,14,6801840.00,14,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96353,,HCLTECH,,2026-10-27,2026-10-27,1430.00,PE,HCLTECH26OCT1430PE,0.00,0.00,0.00,137.55,0.00,137.55,1318.33,131.67,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96746,,HCLTECH,,2026-11-23,2026-11-23,1180.00,CE,HCLTECH26NOV1180CE,0.00,0.00,0.00,182.55,0.00,182.55,1318.33,180.77,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108548,,HCLTECH,,2026-09-29,2026-09-29,1380.00,CE,HCLTECH26SEP1380CE,17.65,18.00,12.45,13.75,13.90,18.25,1318.33,13.75,217200,13600,828,461762380.00,787,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78018,,HCLTECH,,2026-10-27,2026-10-27,1260.00,PE,HCLTECH26OCT1260PE,30.00,30.20,28.00,29.10,29.15,25.25,1318.33,29.10,16800,1200,10,5158260.00,10,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96352,,HCLTECH,,2026-10-27,2026-10-27,1430.00,CE,HCLTECH26OCT1430CE,0.00,0.00,0.00,38.30,0.00,38.30,1318.33,33.70,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77873,,HCLTECH,,2026-09-29,2026-09-29,1330.00,CE,HCLTECH26SEP1330CE,39.05,39.25,29.20,31.75,31.10,39.05,1318.33,31.75,248400,53600,1021,556401860.00,932,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96319,,HCLTECH,,2026-10-27,2026-10-27,1270.00,CE,HCLTECH26OCT1270CE,0.00,0.00,0.00,106.85,0.00,106.85,1318.33,102.69,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96308,,HCLTECH,,2026-10-27,2026-10-27,1210.00,PE,HCLTECH26OCT1210PE,0.00,0.00,0.00,27.70,0.00,27.70,1318.33,23.20,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96354,,HCLTECH,,2026-10-27,2026-10-27,1450.00,CE,HCLTECH26OCT1450CE,0.00,0.00,0.00,33.10,0.00,33.10,1318.33,28.72,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96741,,HCLTECH,,2026-11-23,2026-11-23,1120.00,PE,HCLTECH26NOV1120PE,0.00,0.00,0.00,10.65,10.65,10.65,1318.33,13.73,2000,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108533,,HCLTECH,,2026-09-29,2026-09-29,1300.00,CE,HCLTECH26SEP1300CE,50.00,52.50,44.55,47.90,48.20,56.50,1318.33,47.90,268400,13200,545,293918060.00,406,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78019,,HCLTECH,,2026-10-27,2026-10-27,1280.00,CE,HCLTECH26OCT1280CE,70.00,70.00,70.00,70.00,70.00,92.10,1318.33,70.00,3600,800,2,1080000.00,1,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78027,,HCLTECH,,2026-10-27,2026-10-27,1360.00,CE,HCLTECH26OCT1360CE,0.00,0.00,0.00,40.75,40.75,40.75,1318.33,57.18,23600,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96858,,HCLTECH,,2026-11-23,2026-11-23,1380.00,PE,HCLTECH26NOV1380PE,0.00,0.00,0.00,114.95,0.00,114.95,1318.33,109.37,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96808,,HCLTECH,,2026-11-23,2026-11-23,1240.00,PE,HCLTECH26NOV1240PE,0.00,0.00,0.00,47.60,0.00,47.60,1318.33,43.04,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77868,,HCLTECH,,2026-09-29,2026-09-29,1270.00,PE,HCLTECH26SEP1270PE,13.40,17.75,12.80,15.15,15.05,12.60,1318.33,15.15,74000,6800,154,79152440.00,140,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,48860,,HCLTECH,,2026-10-27,2026-10-27,,,HCLTECH26OCTFUT,1331.00,1331.00,1310.00,1318.20,1318.90,1328.40,1318.33,1318.20,550800,21600,217,114436720.00,209,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96862,,HCLTECH,,2026-11-23,2026-11-23,1420.00,PE,HCLTECH26NOV1420PE,0.00,0.00,0.00,140.15,0.00,140.15,1318.33,134.65,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96332,,HCLTECH,,2026-10-27,2026-10-27,1330.00,PE,HCLTECH26OCT1330PE,0.00,0.00,0.00,75.45,0.00,75.45,1318.33,69.25,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108504,,HCLTECH,,2026-09-29,2026-09-29,1100.00,PE,HCLTECH26SEP1100PE,0.45,0.70,0.45,0.70,0.70,0.70,1318.33,0.70,61600,-400,3,1320700.00,3,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78046,,HCLTECH,,2026-10-27,2026-10-27,1440.00,CE,HCLTECH26OCT1440CE,0.00,0.00,0.00,14.00,14.00,14.00,1318.33,31.09,400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77890,,HCLTECH,,2026-09-29,2026-09-29,1470.00,CE,HCLTECH26SEP1470CE,3.50,3.50,2.15,2.30,2.40,3.35,1318.33,2.30,213200,-2000,98,57713320.00,73,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108544,,HCLTECH,,2026-09-29,2026-09-29,1340.00,CE,HCLTECH26SEP1340CE,35.35,36.40,24.85,27.10,27.05,34.20,1318.33,27.10,458400,3600,1414,773736460.00,1208,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,37108,,HCLTECH,,2026-09-29,2026-09-29,1420.00,PE,HCLTECH26SEP1420PE,0.00,0.00,0.00,72.15,72.15,72.15,1318.33,111.88,7200,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,37107,,HCLTECH,,2026-09-29,2026-09-29,1420.00,CE,HCLTECH26SEP1420CE,8.95,9.00,5.90,6.50,6.35,8.90,1318.33,6.50,215200,8800,369,210570420.00,263,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,38661,,HCLTECH,,2026-09-29,2026-09-29,1500.00,CE,HCLTECH26SEP1500CE,1.80,1.80,1.20,1.40,1.40,1.90,1318.33,1.40,183200,-6000,152,91283680.00,120,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96861,,HCLTECH,,2026-11-23,2026-11-23,1420.00,CE,HCLTECH26NOV1420CE,0.00,0.00,0.00,57.05,0.00,57.05,1318.33,53.34,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77880,,HCLTECH,,2026-09-29,2026-09-29,1390.00,PE,HCLTECH26SEP1390PE,78.00,81.60,75.15,80.45,79.85,68.90,1318.33,80.45,20400,-2400,11,6458720.00,10,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78011,,HCLTECH,,2026-10-27,2026-10-27,1240.00,CE,HCLTECH26OCT1240CE,0.00,0.00,0.00,146.20,0.00,146.20,1318.33,121.90,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96326,,HCLTECH,,2026-10-27,2026-10-27,1290.00,PE,HCLTECH26OCT1290PE,0.00,0.00,0.00,26.00,26.00,26.00,1318.33,50.30,800,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96316,,HCLTECH,,2026-10-27,2026-10-27,1230.00,PE,HCLTECH26OCT1230PE,0.00,0.00,0.00,33.55,0.00,33.55,1318.33,28.62,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96304,,HCLTECH,,2026-10-27,2026-10-27,1190.00,PE,HCLTECH26OCT1190PE,0.00,0.00,0.00,22.50,0.00,22.50,1318.33,18.44,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,68520,,HCLTECH,,2026-09-29,2026-09-29,,,HCLTECH26SEPFUT,1348.70,1348.70,1315.10,1323.40,1322.20,1335.50,1318.33,1323.40,23704000,-294400,3114,1649225800.00,2864,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61580,,HCLTECH,,2026-11-23,2026-11-23,,,HCLTECH26NOVFUT,1335.10,1335.10,1317.00,1325.10,1325.50,1335.10,1318.33,1325.10,53600,5200,32,16951040.00,30,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108550,,HCLTECH,,2026-09-29,2026-09-29,1400.00,CE,HCLTECH26SEP1400CE,13.85,13.95,8.65,9.55,9.60,12.80,1318.33,9.55,730000,-7200,2113,1191586660.00,1627,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96867,,HCLTECH,,2026-11-23,2026-11-23,1480.00,CE,HCLTECH26NOV1480CE,0.00,0.00,0.00,40.20,0.00,40.20,1318.33,36.71,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96863,,HCLTECH,,2026-11-23,2026-11-23,1440.00,CE,HCLTECH26NOV1440CE,0.00,0.00,0.00,50.85,0.00,50.85,1318.33,47.21,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108525,,HCLTECH,,2026-09-29,2026-09-29,1280.00,CE,HCLTECH26SEP1280CE,61.00,64.20,57.75,59.20,59.05,70.50,1318.33,59.20,58800,2800,26,13945280.00,25,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96865,,HCLTECH,,2026-11-23,2026-11-23,1460.00,CE,HCLTECH26NOV1460CE,0.00,0.00,0.00,45.25,0.00,45.25,1318.33,41.65,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77891,,HCLTECH,,2026-09-29,2026-09-29,1470.00,PE,HCLTECH26SEP1470PE,0.00,0.00,0.00,150.25,150.25,150.25,1318.33,153.63,400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77875,,HCLTECH,,2026-09-29,2026-09-29,1350.00,CE,HCLTECH26SEP1350CE,31.40,31.45,21.25,23.10,23.10,29.30,1318.33,23.10,736800,14000,2128,1169529580.00,1655,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108556,,HCLTECH,,2026-09-29,2026-09-29,1480.00,CE,HCLTECH26SEP1480CE,2.00,2.10,1.70,1.90,1.90,2.75,1318.33,1.90,438000,-9600,125,74095640.00,98,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96866,,HCLTECH,,2026-11-23,2026-11-23,1460.00,PE,HCLTECH26NOV1460PE,0.00,0.00,0.00,167.75,0.00,167.75,1318.33,162.38,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96343,,HCLTECH,,2026-10-27,2026-10-27,1370.00,CE,HCLTECH26OCT1370CE,0.00,0.00,0.00,58.10,0.00,58.10,1318.33,53.23,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,77859,,HCLTECH,,2026-09-29,2026-09-29,1190.00,PE,HCLTECH26SEP1190PE,3.00,3.00,2.90,2.95,2.95,2.00,1318.33,7.07,13200,1600,6,2863140.00,3,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108559,,HCLTECH,,2026-09-29,2026-09-29,1520.00,PE,HCLTECH26SEP1520PE,0.00,0.00,0.00,182.45,182.45,182.45,1318.33,199.06,400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96346,,HCLTECH,,2026-10-27,2026-10-27,1390.00,PE,HCLTECH26OCT1390PE,95.00,95.00,95.00,95.00,95.00,110.50,1318.33,104.29,800,800,2,1188000.00,1,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96853,,HCLTECH,,2026-11-23,2026-11-23,1340.00,PE,HCLTECH26NOV1340PE,0.00,0.00,0.00,92.25,0.00,92.25,1318.33,86.79,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96852,,HCLTECH,,2026-11-23,2026-11-23,1340.00,CE,HCLTECH26NOV1340CE,0.00,0.00,0.00,87.95,0.00,87.95,1318.33,84.34,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108546,,HCLTECH,,2026-09-29,2026-09-29,1360.00,CE,HCLTECH26SEP1360CE,27.25,27.25,17.60,19.25,19.60,25.30,1318.33,19.25,545200,-32400,1487,820971620.00,1299,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78028,,HCLTECH,,2026-10-27,2026-10-27,1360.00,PE,HCLTECH26OCT1360PE,80.70,80.70,70.70,70.70,70.70,67.00,1318.33,85.81,31200,0,2,1148560.00,2,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96337,,HCLTECH,,2026-10-27,2026-10-27,1350.00,PE,HCLTECH26OCT1350PE,0.00,0.00,0.00,86.35,0.00,86.35,1318.33,80.08,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78000,,HCLTECH,,2026-10-27,2026-10-27,1120.00,PE,HCLTECH26OCT1120PE,5.50,5.50,5.50,5.50,5.50,8.00,1318.33,7.34,1600,1200,3,1350600.00,3,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108514,,HCLTECH,,2026-09-29,2026-09-29,1180.00,PE,HCLTECH26SEP1180PE,2.25,3.00,2.15,2.50,2.50,2.25,1318.33,2.50,88400,12000,73,34528120.00,47,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78017,,HCLTECH,,2026-10-27,2026-10-27,1260.00,CE,HCLTECH26OCT1260CE,0.00,0.00,0.00,134.05,0.00,134.05,1318.33,108.87,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78021,,HCLTECH,,2026-10-27,2026-10-27,1300.00,CE,HCLTECH26OCT1300CE,60.00,62.00,59.00,59.00,59.00,68.10,1318.33,85.49,40000,2800,11,5983360.00,7,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108558,,HCLTECH,,2026-09-29,2026-09-29,1520.00,CE,HCLTECH26SEP1520CE,1.15,1.15,0.80,1.00,1.00,1.55,1318.33,3.85,42400,-1200,9,5475580.00,9,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78026,,HCLTECH,,2026-10-27,2026-10-27,1340.00,PE,HCLTECH26OCT1340PE,0.00,0.00,0.00,93.45,0.00,93.45,1318.33,74.55,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96318,,HCLTECH,,2026-10-27,2026-10-27,1250.00,PE,HCLTECH26OCT1250PE,0.00,0.00,0.00,26.00,26.00,26.00,1318.33,34.97,800,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96859,,HCLTECH,,2026-11-23,2026-11-23,1400.00,CE,HCLTECH26NOV1400CE,0.00,0.00,0.00,63.85,0.00,63.85,1318.33,60.10,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78031,,HCLTECH,,2026-10-27,2026-10-27,1380.00,CE,HCLTECH26OCT1380CE,0.00,0.00,0.00,50.00,50.00,50.00,1318.33,49.48,6400,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,96331,,HCLTECH,,2026-10-27,2026-10-27,1330.00,CE,HCLTECH26OCT1330CE,0.00,0.00,0.00,75.10,0.00,75.10,1318.33,70.33,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108511,,HCLTECH,,2026-09-29,2026-09-29,1160.00,CE,HCLTECH26SEP1160CE,0.00,0.00,0.00,153.10,153.10,153.10,1318.33,167.14,1200,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78070,,HCLTECH,,2026-10-27,2026-10-27,1520.00,PE,HCLTECH26OCT1520PE,0.00,0.00,0.00,212.90,0.00,212.90,1318.33,202.74,0,0,0,0.00,0,F1,400,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,108555,,HCLTECH,,2026-09-29,2026-09-29,1440.00,PE,HCLTECH26SEP1440PE,0.00,0.00,0.00,89.00,89.00,89.00,1318.33,128.03,1600,0,0,0.00,0,F1,400,,,,,
