TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,IDO,62297,,BANKNIFTY,,2026-11-23,2026-11-23,59800.00,CE,BANKNIFTY26NOV59800CE,0.00,0.00,0.00,1693.70,0.00,1693.70,55438.50,529.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62285,,BANKNIFTY,,2026-11-23,2026-11-23,59300.00,CE,BANKNIFTY26NOV59300CE,0.00,0.00,0.00,1891.80,0.00,1891.80,55438.50,633.38,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62201,,BANKNIFTY,,2026-11-23,2026-11-23,56700.00,CE,BANKNIFTY26NOV56700CE,1058.50,1058.50,900.00,922.40,922.40,1381.15,55438.50,1454.38,2100,30,19,32889564.00,13,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62191,,BANKNIFTY,,2026-11-23,2026-11-23,56400.00,CE,BANKNIFTY26NOV56400CE,1174.35,1174.35,1108.75,1108.80,1108.80,1455.90,55438.50,1584.10,210,180,13,22441159.50,10,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62163,,BANKNIFTY,,2026-11-23,2026-11-23,55400.00,CE,BANKNIFTY26NOV55400CE,2000.00,2000.00,1646.75,1687.70,1687.70,4007.55,55438.50,2073.84,90,90,6,10283047.50,5,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62159,,BANKNIFTY,,2026-11-23,2026-11-23,55200.00,CE,BANKNIFTY26NOV55200CE,1704.70,1704.70,1704.70,1704.70,1704.70,4143.20,55438.50,2182.39,60,60,2,3414282.00,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62139,,BANKNIFTY,,2026-11-23,2026-11-23,54200.00,CE,BANKNIFTY26NOV54200CE,0.00,0.00,0.00,4858.95,0.00,4858.95,55438.50,2778.09,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62108,,BANKNIFTY,,2026-11-23,2026-11-23,53400.00,CE,BANKNIFTY26NOV53400CE,0.00,0.00,0.00,5472.05,0.00,5472.05,55438.50,3316.11,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62093,,BANKNIFTY,,2026-11-23,2026-11-23,52800.00,CE,BANKNIFTY26NOV52800CE,0.00,0.00,0.00,5953.65,0.00,5953.65,55438.50,3753.94,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62079,,BANKNIFTY,,2026-11-23,2026-11-23,52100.00,CE,BANKNIFTY26NOV52100CE,0.00,0.00,0.00,6536.80,0.00,6536.80,55438.50,4297.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62071,,BANKNIFTY,,2026-11-23,2026-11-23,51700.00,CE,BANKNIFTY26NOV51700CE,0.00,0.00,0.00,6879.35,0.00,6879.35,55438.50,4621.87,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62048,,BANKNIFTY,,2026-11-23,2026-11-23,51200.00,CE,BANKNIFTY26NOV51200CE,0.00,0.00,0.00,7316.15,0.00,7316.15,55438.50,5041.33,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62035,,BANKNIFTY,,2026-11-23,2026-11-23,51000.00,CE,BANKNIFTY26NOV51000CE,5380.00,5380.00,5380.00,5380.00,5380.00,7493.35,55438.50,5212.94,60,60,2,3382800.00,2,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49645,,BANKNIFTY,,2026-10-27,2026-10-27,62900.00,CE,BANKNIFTY26OCT62900CE,0.00,0.00,0.00,695.15,0.00,695.15,55438.50,26.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49615,,BANKNIFTY,,2026-10-27,2026-10-27,61800.00,CE,BANKNIFTY26OCT61800CE,0.00,0.00,0.00,924.50,0.00,924.50,55438.50,57.12,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49577,,BANKNIFTY,,2026-10-27,2026-10-27,60200.00,CE,BANKNIFTY26OCT60200CE,0.00,0.00,0.00,1355.75,0.00,1355.75,55438.50,156.10,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49565,,BANKNIFTY,,2026-10-27,2026-10-27,59700.00,CE,BANKNIFTY26OCT59700CE,0.00,0.00,0.00,1519.80,0.00,1519.80,55438.50,208.15,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49517,,BANKNIFTY,,2026-10-27,2026-10-27,57900.00,CE,BANKNIFTY26OCT57900CE,217.40,217.45,183.30,190.65,183.50,353.85,55438.50,190.65,33180,1740,1196,2084592681.00,776,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49477,,BANKNIFTY,,2026-10-27,2026-10-27,56400.00,CE,BANKNIFTY26OCT56400CE,814.05,816.60,640.00,677.45,656.00,1134.30,55438.50,677.45,35490,9840,1629,2791851304.50,1150,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49469,,BANKNIFTY,,2026-10-27,2026-10-27,56100.00,CE,BANKNIFTY26OCT56100CE,999.95,1028.95,775.00,813.35,798.70,1333.60,55438.50,813.35,20370,12510,1854,3168742611.00,1420,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49431,,BANKNIFTY,,2026-10-27,2026-10-27,54700.00,CE,BANKNIFTY26OCT54700CE,0.00,0.00,0.00,4022.45,0.00,4022.45,55438.50,1886.27,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49425,,BANKNIFTY,,2026-10-27,2026-10-27,54500.00,CE,BANKNIFTY26OCT54500CE,2085.05,2085.05,1757.85,1843.75,1840.75,2630.50,55438.50,1843.75,3060,2340,173,292575633.00,144,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49375,,BANKNIFTY,,2026-10-27,2026-10-27,52400.00,CE,BANKNIFTY26OCT52400CE,0.00,0.00,0.00,5701.60,0.00,5701.60,55438.50,3577.30,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49363,,BANKNIFTY,,2026-10-27,2026-10-27,51800.00,CE,BANKNIFTY26OCT51800CE,4150.00,4160.00,4150.00,4155.00,4160.00,6185.60,55438.50,4155.00,60,60,2,3357300.00,2,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70246,,BANKNIFTY,,2026-09-29,2026-09-29,65500.00,CE,BANKNIFTY26SEP65500CE,0.75,1.10,0.30,0.35,0.35,1.05,55438.50,0.35,48570,-25830,2716,5336984272.50,845,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70078,,BANKNIFTY,,2026-09-29,2026-09-29,62100.00,CE,BANKNIFTY26SEP62100CE,3.90,8.70,1.00,1.75,1.45,4.00,55438.50,1.75,90,60,79,147183226.50,18,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70017,,BANKNIFTY,,2026-09-29,2026-09-29,60400.00,CE,BANKNIFTY26SEP60400CE,2.85,4.70,1.85,3.30,2.45,2.80,55438.50,3.30,7680,1290,337,610674691.50,173,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69845,,BANKNIFTY,,2026-09-29,2026-09-29,58200.00,CE,BANKNIFTY26SEP58200CE,10.10,13.75,6.70,9.45,8.85,13.15,55438.50,9.45,144060,-48060,18409,32147601562.50,9305,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69793,,BANKNIFTY,,2026-09-29,2026-09-29,56100.00,CE,BANKNIFTY26SEP56100CE,151.20,361.75,151.20,175.60,165.90,693.65,55438.50,175.60,240810,171060,60240,101748405247.50,45924,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69785,,BANKNIFTY,,2026-09-29,2026-09-29,55900.00,CE,BANKNIFTY26SEP55900CE,215.00,484.25,215.00,244.35,232.00,857.40,55438.50,244.35,283170,224280,74276,125179397100.00,57555,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52297,,BANKNIFTY,,2026-09-29,2026-09-29,55500.00,CE,BANKNIFTY26SEP55500CE,630.00,821.20,388.60,438.70,420.35,1220.95,55438.50,438.70,437760,347400,160521,269579134288.50,107594,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69704,,BANKNIFTY,,2026-09-29,2026-09-29,54100.00,CE,BANKNIFTY26SEP54100CE,0.00,0.00,0.00,5069.65,0.00,5069.65,55438.50,1469.37,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69694,,BANKNIFTY,,2026-09-29,2026-09-29,53500.00,CE,BANKNIFTY26SEP53500CE,2400.00,2424.05,2044.50,2149.05,2149.05,2918.20,55438.50,2149.05,4260,-150,67,112136761.50,42,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69656,,BANKNIFTY,,2026-09-29,2026-09-29,51500.00,CE,BANKNIFTY26SEP51500CE,0.00,0.00,0.00,7157.85,0.00,7157.85,55438.50,3980.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69568,,BANKNIFTY,,2026-09-29,2026-09-29,50200.00,CE,BANKNIFTY26SEP50200CE,0.00,0.00,0.00,8304.45,0.00,8304.45,55438.50,5279.20,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69564,,BANKNIFTY,,2026-09-29,2026-09-29,50000.00,CE,BANKNIFTY26SEP50000CE,6170.05,6170.05,5468.75,5630.60,5605.00,6620.00,55438.50,5630.60,61680,-27150,1243,2078780119.50,844,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62144,,BANKNIFTY,,2026-11-23,2026-11-23,54400.00,PE,BANKNIFTY26NOV54400PE,0.00,0.00,0.00,791.00,0.00,791.00,55438.50,1052.13,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62150,,BANKNIFTY,,2026-11-23,2026-11-23,54700.00,PE,BANKNIFTY26NOV54700PE,0.00,0.00,0.00,868.90,0.00,868.90,55438.50,1166.35,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62204,,BANKNIFTY,,2026-11-23,2026-11-23,56800.00,PE,BANKNIFTY26NOV56800PE,1432.75,1432.75,1414.85,1423.80,1414.85,1572.75,55438.50,1423.80,30,30,2,3493428.00,2,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62218,,BANKNIFTY,,2026-11-23,2026-11-23,57500.00,PE,BANKNIFTY26NOV57500PE,1400.00,1838.25,1400.00,1838.25,1838.25,1105.30,55438.50,1838.25,2700,360,16,28396767.00,14,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62142,,BANKNIFTY,,2026-11-23,2026-11-23,54300.00,PE,BANKNIFTY26NOV54300PE,0.00,0.00,0.00,763.95,0.00,763.95,55438.50,1015.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49641,,BANKNIFTY,,2026-10-27,2026-10-27,62800.00,CE,BANKNIFTY26OCT62800CE,0.00,0.00,0.00,713.70,0.00,713.70,55438.50,28.57,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49619,,BANKNIFTY,,2026-10-27,2026-10-27,62000.00,CE,BANKNIFTY26OCT62000CE,0.00,0.00,0.00,879.40,0.00,879.40,55438.50,49.93,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49617,,BANKNIFTY,,2026-10-27,2026-10-27,61900.00,CE,BANKNIFTY26OCT61900CE,0.00,0.00,0.00,901.70,0.00,901.70,55438.50,53.42,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49601,,BANKNIFTY,,2026-10-27,2026-10-27,61300.00,CE,BANKNIFTY26OCT61300CE,0.00,0.00,0.00,1043.15,0.00,1043.15,55438.50,79.29,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49541,,BANKNIFTY,,2026-10-27,2026-10-27,58800.00,CE,BANKNIFTY26OCT58800CE,0.00,0.00,0.00,1852.20,0.00,1852.20,55438.50,338.53,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49501,,BANKNIFTY,,2026-10-27,2026-10-27,57300.00,CE,BANKNIFTY26OCT57300CE,430.00,433.95,319.00,332.10,319.00,602.45,55438.50,332.10,31200,-1260,1025,1772922201.00,603,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49443,,BANKNIFTY,,2026-10-27,2026-10-27,55100.00,CE,BANKNIFTY26OCT55100CE,1581.30,1581.30,1348.15,1412.35,1411.80,3762.70,55438.50,1412.35,1650,1650,84,142440129.00,55,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49387,,BANKNIFTY,,2026-10-27,2026-10-27,53000.00,CE,BANKNIFTY26OCT53000CE,3380.00,3397.05,2950.00,3084.50,3080.00,4007.00,55438.50,3084.50,17700,3570,332,559325038.50,252,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49373,,BANKNIFTY,,2026-10-27,2026-10-27,52300.00,CE,BANKNIFTY26OCT52300CE,0.00,0.00,0.00,5781.10,0.00,5781.10,55438.50,3661.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52439,,BANKNIFTY,,2026-09-29,2026-09-29,69000.00,CE,BANKNIFTY26SEP69000CE,0.30,0.85,0.30,0.30,0.30,0.50,55438.50,0.30,25140,-3510,148,306362167.50,38,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52412,,BANKNIFTY,,2026-09-29,2026-09-29,64500.00,CE,BANKNIFTY26SEP64500CE,0.55,1.05,0.40,0.50,0.40,0.65,55438.50,0.50,58740,0,913,1766672556.00,296,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70099,,BANKNIFTY,,2026-09-29,2026-09-29,63200.00,CE,BANKNIFTY26SEP63200CE,2.90,2.90,0.75,1.45,1.50,3.90,55438.50,1.45,810,-30,33,62569867.50,6,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70004,,BANKNIFTY,,2026-09-29,2026-09-29,59900.00,CE,BANKNIFTY26SEP59900CE,4.35,6.00,2.15,3.75,3.35,3.45,55438.50,3.75,21480,-15270,3235,5813691405.00,994,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62147,,BANKNIFTY,,2026-11-23,2026-11-23,54600.00,CE,BANKNIFTY26NOV54600CE,0.00,0.00,0.00,4567.65,0.00,4567.65,55438.50,2529.33,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62155,,BANKNIFTY,,2026-11-23,2026-11-23,55000.00,CE,BANKNIFTY26NOV55000CE,2200.05,2200.05,1850.00,1910.40,1904.15,2630.00,55438.50,1910.40,3750,1500,209,357472678.50,154,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62165,,BANKNIFTY,,2026-11-23,2026-11-23,55500.00,CE,BANKNIFTY26NOV55500CE,1806.50,1806.50,1541.25,1588.05,1568.90,2094.15,55438.50,1588.05,2790,2310,175,299886712.50,134,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62193,,BANKNIFTY,,2026-11-23,2026-11-23,56500.00,CE,BANKNIFTY26NOV56500CE,1170.15,1195.60,969.95,1023.90,1000.05,1509.25,55438.50,1023.90,19350,10050,732,1264009356.00,534,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62233,,BANKNIFTY,,2026-11-23,2026-11-23,57900.00,CE,BANKNIFTY26NOV57900CE,515.20,545.00,466.95,474.00,466.95,727.15,55438.50,474.00,1140,-510,98,171742495.50,57,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62335,,BANKNIFTY,,2026-11-23,2026-11-23,61000.00,CE,BANKNIFTY26NOV61000CE,52.60,72.00,52.60,64.85,68.10,74.55,55438.50,64.85,10770,1350,307,562378161.00,158,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62414,,BANKNIFTY,,2026-11-23,2026-11-23,61700.00,CE,BANKNIFTY26NOV61700CE,0.00,0.00,0.00,1079.35,0.00,1079.35,55438.50,253.83,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70758,,BANKNIFTY,,2027-06-29,2027-06-29,48000.00,CE,BANKNIFTY27JUN48000CE,0.00,0.00,0.00,13091.35,0.00,13091.35,55438.50,10260.29,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70761,,BANKNIFTY,,2027-06-29,2027-06-29,49500.00,CE,BANKNIFTY27JUN49500CE,0.00,0.00,0.00,11915.80,0.00,11915.80,55438.50,9077.85,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70802,,BANKNIFTY,,2027-06-29,2027-06-29,64500.00,CE,BANKNIFTY27JUN64500CE,0.00,0.00,0.00,3584.50,0.00,3584.50,55438.50,1680.88,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69675,,BANKNIFTY,,2026-09-29,2026-09-29,52400.00,PE,BANKNIFTY26SEP52400PE,5.00,23.60,4.10,8.55,6.80,3.15,55438.50,8.55,11520,7890,2427,3816021421.50,1325,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69677,,BANKNIFTY,,2026-09-29,2026-09-29,52600.00,PE,BANKNIFTY26SEP52600PE,3.70,22.10,3.10,9.65,9.05,3.70,55438.50,9.65,13560,7320,3671,5793985503.00,1982,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69679,,BANKNIFTY,,2026-09-29,2026-09-29,52700.00,PE,BANKNIFTY26SEP52700PE,4.00,22.70,4.00,10.30,8.50,3.80,55438.50,10.30,13470,2310,3972,6280942621.50,2475,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69756,,BANKNIFTY,,2026-09-29,2026-09-29,54500.00,PE,BANKNIFTY26SEP54500PE,36.30,138.85,23.70,74.25,83.00,9.80,55438.50,74.25,465930,43530,125766,205859684463.00,72995,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69841,,BANKNIFTY,,2026-09-29,2026-09-29,58100.00,PE,BANKNIFTY26SEP58100PE,2358.00,2550.00,2284.45,2486.30,2520.00,1418.65,55438.50,2486.30,39150,-420,54,98021112.00,36,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69849,,BANKNIFTY,,2026-09-29,2026-09-29,58300.00,PE,BANKNIFTY26SEP58300PE,1791.95,2763.70,1791.95,2718.95,2720.00,1665.00,55438.50,2718.95,51450,-780,47,85835332.50,32,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69851,,BANKNIFTY,,2026-09-29,2026-09-29,58400.00,PE,BANKNIFTY26SEP58400PE,2650.00,2913.60,2609.85,2797.80,2771.00,1770.20,55438.50,2797.80,28500,-540,25,45860016.00,13,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52359,,BANKNIFTY,,2026-09-29,2026-09-29,58500.00,PE,BANKNIFTY26SEP58500PE,2107.35,3025.00,2107.35,2889.85,2917.35,1815.25,55438.50,2889.85,146280,-5640,391,718446457.50,311,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69873,,BANKNIFTY,,2026-09-29,2026-09-29,58900.00,PE,BANKNIFTY26SEP58900PE,3172.50,3280.00,3123.90,3280.00,3280.00,2239.00,55438.50,3415.69,17760,-240,8,14897200.50,7,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69896,,BANKNIFTY,,2026-09-29,2026-09-29,59000.00,PE,BANKNIFTY26SEP59000PE,2888.00,3561.70,2888.00,3413.60,3420.00,2317.00,55438.50,3413.60,170760,-16650,936,1749294052.50,738,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69898,,BANKNIFTY,,2026-09-29,2026-09-29,59100.00,PE,BANKNIFTY26SEP59100PE,3372.00,3372.00,3350.00,3350.00,3350.00,2475.00,55438.50,3614.79,6330,-30,9,16862160.00,5,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70042,,BANKNIFTY,,2026-09-29,2026-09-29,61600.00,PE,BANKNIFTY26SEP61600PE,0.00,0.00,0.00,4351.85,0.00,4351.85,55438.50,6111.57,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52413,,BANKNIFTY,,2026-09-29,2026-09-29,64500.00,PE,BANKNIFTY26SEP64500PE,0.00,0.00,0.00,8000.00,8000.00,8000.00,55438.50,9009.21,540,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49631,,BANKNIFTY,,2026-10-27,2026-10-27,62500.00,PE,BANKNIFTY26OCT62500PE,0.00,0.00,0.00,5800.00,5800.00,5800.00,55438.50,6741.31,90,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69899,,BANKNIFTY,,2026-09-29,2026-09-29,59200.00,CE,BANKNIFTY26SEP59200CE,5.15,8.75,0.05,5.45,5.05,5.05,55438.50,5.45,79620,10800,13808,24525392499.00,6014,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52358,,BANKNIFTY,,2026-09-29,2026-09-29,58500.00,CE,BANKNIFTY26SEP58500CE,6.25,11.90,5.20,7.85,7.00,9.00,55438.50,7.85,899850,44820,86108,151141215405.00,32736,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69848,,BANKNIFTY,,2026-09-29,2026-09-29,58300.00,CE,BANKNIFTY26SEP58300CE,6.50,12.75,5.60,9.15,8.20,11.50,55438.50,9.15,159870,18150,14616,25567385292.00,8034,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70208,,BANKNIFTY,,2026-09-29,2026-09-29,65000.00,PE,BANKNIFTY26SEP65000PE,8906.90,9545.15,8906.90,9357.35,9393.95,8302.00,55438.50,9357.35,58590,-870,84,187271463.00,55,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49325,,BANKNIFTY,,2026-10-27,2026-10-27,50700.00,PE,BANKNIFTY26OCT50700PE,0.00,0.00,0.00,297.10,0.00,297.10,55438.50,71.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49466,,BANKNIFTY,,2026-10-27,2026-10-27,55900.00,PE,BANKNIFTY26OCT55900PE,525.50,1018.95,525.45,907.40,920.00,393.10,55438.50,907.40,16080,6780,913,1553151723.00,723,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49478,,BANKNIFTY,,2026-10-27,2026-10-27,56400.00,PE,BANKNIFTY26OCT56400PE,599.00,1239.00,599.00,1132.05,1135.00,535.10,55438.50,1132.05,25230,-4470,1139,1958021989.50,810,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49526,,BANKNIFTY,,2026-10-27,2026-10-27,58200.00,PE,BANKNIFTY26OCT58200PE,2053.95,2302.70,2053.95,2250.95,2250.95,1468.10,55438.50,2888.18,2070,-30,18,32599395.00,17,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49544,,BANKNIFTY,,2026-10-27,2026-10-27,58900.00,PE,BANKNIFTY26OCT58900PE,2701.15,3126.25,2701.15,2997.55,2997.55,2020.70,55438.50,3447.80,3780,-180,20,37001892.00,20,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49568,,BANKNIFTY,,2026-10-27,2026-10-27,59800.00,PE,BANKNIFTY26OCT59800PE,0.00,0.00,0.00,3271.10,3271.10,3271.10,55438.50,4218.02,150,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69828,,BANKNIFTY,,2026-09-29,2026-09-29,57800.00,CE,BANKNIFTY26SEP57800CE,13.65,18.00,10.85,12.80,11.50,27.10,55438.50,12.80,233670,-101820,27002,46832432368.50,14145,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69806,,BANKNIFTY,,2026-09-29,2026-09-29,56700.00,CE,BANKNIFTY26SEP56700CE,52.90,109.20,50.00,57.05,50.05,288.50,55438.50,57.05,485640,34320,68049,115882927656.00,43291,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49586,,BANKNIFTY,,2026-10-27,2026-10-27,60600.00,PE,BANKNIFTY26OCT60600PE,0.00,0.00,0.00,4168.85,0.00,4168.85,55438.50,4939.64,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49588,,BANKNIFTY,,2026-10-27,2026-10-27,60700.00,PE,BANKNIFTY26OCT60700PE,0.00,0.00,0.00,4238.45,0.00,4238.45,55438.50,5031.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49596,,BANKNIFTY,,2026-10-27,2026-10-27,61000.00,PE,BANKNIFTY26OCT61000PE,4600.00,5130.00,4600.00,5018.30,5043.50,4008.30,55438.50,5018.30,26430,6480,272,537576973.50,190,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49622,,BANKNIFTY,,2026-10-27,2026-10-27,62100.00,PE,BANKNIFTY26OCT62100PE,0.00,0.00,0.00,5266.95,0.00,5266.95,55438.50,6354.87,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49624,,BANKNIFTY,,2026-10-27,2026-10-27,62200.00,PE,BANKNIFTY26OCT62200PE,0.00,0.00,0.00,5343.90,0.00,5343.90,55438.50,6451.21,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70803,,BANKNIFTY,,2027-06-29,2027-06-29,64500.00,PE,BANKNIFTY27JUN64500PE,0.00,0.00,0.00,6674.35,0.00,6674.35,55438.50,7715.84,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,76393,,BANKNIFTY,,2027-03-30,2027-03-30,52500.00,PE,BANKNIFTY27MAR52500PE,0.00,0.00,0.00,3218.25,0.00,3218.25,55438.50,1225.64,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53213,,BANKNIFTY,,2026-12-29,2026-12-29,45000.00,PE,BANKNIFTY26DEC45000PE,36.00,57.95,36.00,52.95,57.85,31.20,55438.50,52.95,27510,2010,248,335162955.00,128,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62652,,BANKNIFTY,,2026-11-23,2026-11-23,64000.00,PE,BANKNIFTY26NOV64000PE,0.00,0.00,0.00,6123.20,0.00,6123.20,55438.50,7993.73,0,0,0,0.00,0,F1,30,,,,,
