TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-04,2026-09-04,FO,NSE,STO,119592,,JUBLFOOD,,2026-09-29,2026-09-29,560.00,CE,JUBLFOOD26SEP560CE,0.90,1.00,0.60,0.60,0.60,0.70,482.70,0.60,161250,-31250,34,23831437.50,10,F1,1250,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133223,,OBEROIRLTY,,2026-09-29,2026-09-29,1800.00,CE,OBEROIRLTY26SEP1800CE,140.00,140.00,107.90,111.70,111.70,127.45,1875.60,116.50,37450,350,18,12115127.50,13,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121385,,OBEROIRLTY,,2026-11-23,2026-11-23,1920.00,PE,OBEROIRLTY26NOV1920PE,0.00,0.00,0.00,138.85,0.00,138.85,1875.60,132.12,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121327,,OBEROIRLTY,,2026-10-27,2026-10-27,2060.00,PE,OBEROIRLTY26OCT2060PE,0.00,0.00,0.00,211.75,0.00,211.75,1875.60,207.06,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133213,,OBEROIRLTY,,2026-09-29,2026-09-29,1640.00,CE,OBEROIRLTY26SEP1640CE,0.00,0.00,0.00,212.60,0.00,212.60,1875.60,246.87,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133283,,OBEROIRLTY,,2026-09-29,2026-09-29,2000.00,PE,OBEROIRLTY26SEP2000PE,90.00,125.00,88.65,125.00,125.00,113.00,1875.60,143.65,34650,1750,21,15491385.00,21,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133212,,OBEROIRLTY,,2026-09-29,2026-09-29,1600.00,PE,OBEROIRLTY26SEP1600PE,0.00,0.00,0.00,2.20,2.20,2.20,1875.60,2.41,7350,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,68752,,OBEROIRLTY,,2026-09-29,2026-09-29,,,OBEROIRLTY26SEPFUT,1922.50,1945.30,1886.10,1891.50,1890.00,1914.30,1875.60,1891.50,4487700,-1400,2201,1477996905.00,1768,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133221,,OBEROIRLTY,,2026-09-29,2026-09-29,1760.00,CE,OBEROIRLTY26SEP1760CE,0.00,0.00,0.00,143.15,0.00,143.15,1875.60,145.01,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98438,,OBEROIRLTY,,2026-10-27,2026-10-27,1640.00,PE,OBEROIRLTY26OCT1640PE,0.00,0.00,0.00,43.05,0.00,43.05,1875.60,16.82,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98442,,OBEROIRLTY,,2026-10-27,2026-10-27,1720.00,PE,OBEROIRLTY26OCT1720PE,0.00,0.00,0.00,67.85,0.00,67.85,1875.60,33.12,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98437,,OBEROIRLTY,,2026-10-27,2026-10-27,1640.00,CE,OBEROIRLTY26OCT1640CE,0.00,0.00,0.00,257.20,0.00,257.20,1875.60,267.68,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121380,,OBEROIRLTY,,2026-11-23,2026-11-23,1840.00,CE,OBEROIRLTY26NOV1840CE,0.00,0.00,0.00,166.65,0.00,166.65,1875.60,153.77,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121365,,OBEROIRLTY,,2026-11-23,2026-11-23,1600.00,PE,OBEROIRLTY26NOV1600PE,0.00,0.00,0.00,25.65,0.00,25.65,1875.60,21.17,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,48958,,OBEROIRLTY,,2026-10-27,2026-10-27,,,OBEROIRLTY26OCTFUT,1937.00,1945.00,1893.00,1900.40,1903.00,1923.10,1875.60,1900.40,53200,4550,77,51782010.00,72,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133282,,OBEROIRLTY,,2026-09-29,2026-09-29,2000.00,CE,OBEROIRLTY26SEP2000CE,24.65,32.60,15.75,17.00,17.00,24.55,1875.60,17.00,621250,26250,1407,997706115.00,1152,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133263,,OBEROIRLTY,,2026-09-29,2026-09-29,1840.00,CE,OBEROIRLTY26SEP1840CE,112.00,113.00,80.35,82.35,82.30,99.45,1875.60,82.35,31500,-1750,32,21658402.50,28,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133219,,OBEROIRLTY,,2026-09-29,2026-09-29,1720.00,CE,OBEROIRLTY26SEP1720CE,190.00,190.00,190.00,190.00,190.00,165.15,1875.60,176.58,1050,350,1,668500.00,1,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98318,,OBEROIRLTY,,2026-09-29,2026-09-29,2020.00,CE,OBEROIRLTY26SEP2020CE,22.00,26.70,13.20,13.25,13.25,20.00,1875.60,13.25,24850,6300,178,127092420.00,176,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133285,,OBEROIRLTY,,2026-09-29,2026-09-29,2040.00,PE,OBEROIRLTY26SEP2040PE,147.20,147.20,147.20,147.20,147.20,170.50,1875.60,175.09,1750,350,3,2296560.00,1,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121396,,OBEROIRLTY,,2026-11-23,2026-11-23,2160.00,CE,OBEROIRLTY26NOV2160CE,0.00,0.00,0.00,50.65,0.00,50.65,1875.60,41.19,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,61666,,OBEROIRLTY,,2026-11-23,2026-11-23,,,OBEROIRLTY26NOVFUT,1917.30,1917.30,1894.00,1894.00,1894.00,1919.60,1875.60,1894.00,3150,1050,4,2667455.00,4,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98468,,OBEROIRLTY,,2026-10-27,2026-10-27,1960.00,PE,OBEROIRLTY26OCT1960PE,0.00,0.00,0.00,188.90,0.00,188.90,1875.60,138.07,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121323,,OBEROIRLTY,,2026-10-27,2026-10-27,1980.00,PE,OBEROIRLTY26OCT1980PE,0.00,0.00,0.00,157.40,0.00,157.40,1875.60,150.80,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98515,,OBEROIRLTY,,2026-10-27,2026-10-27,2040.00,PE,OBEROIRLTY26OCT2040PE,0.00,0.00,0.00,243.55,0.00,243.55,1875.60,192.18,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121381,,OBEROIRLTY,,2026-11-23,2026-11-23,1840.00,PE,OBEROIRLTY26NOV1840PE,0.00,0.00,0.00,99.35,0.00,99.35,1875.60,92.38,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98450,,OBEROIRLTY,,2026-10-27,2026-10-27,1880.00,PE,OBEROIRLTY26OCT1880PE,0.00,0.00,0.00,140.95,0.00,140.95,1875.60,93.07,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133264,,OBEROIRLTY,,2026-09-29,2026-09-29,1840.00,PE,OBEROIRLTY26SEP1840PE,20.85,28.50,15.50,27.25,26.90,23.80,1875.60,27.25,105700,4550,347,225961470.00,319,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133274,,OBEROIRLTY,,2026-09-29,2026-09-29,1880.00,CE,OBEROIRLTY26SEP1880CE,76.15,91.75,54.95,57.60,58.00,72.55,1875.60,57.60,84700,3150,243,166254602.50,223,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121320,,OBEROIRLTY,,2026-10-27,2026-10-27,1940.00,CE,OBEROIRLTY26OCT1940CE,0.00,0.00,0.00,93.40,0.00,93.40,1875.60,79.58,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98323,,OBEROIRLTY,,2026-09-29,2026-09-29,2060.00,PE,OBEROIRLTY26SEP2060PE,164.25,164.25,164.25,164.25,164.25,247.25,1875.60,191.70,1050,1050,3,2335462.50,1,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133287,,OBEROIRLTY,,2026-09-29,2026-09-29,2080.00,PE,OBEROIRLTY26SEP2080PE,0.00,0.00,0.00,206.50,206.50,206.50,1875.60,208.82,1050,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121315,,OBEROIRLTY,,2026-10-27,2026-10-27,1820.00,PE,OBEROIRLTY26OCT1820PE,0.00,0.00,0.00,73.70,0.00,73.70,1875.60,65.87,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98521,,OBEROIRLTY,,2026-10-27,2026-10-27,2160.00,PE,OBEROIRLTY26OCT2160PE,0.00,0.00,0.00,336.05,0.00,336.05,1875.60,287.15,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121309,,OBEROIRLTY,,2026-10-27,2026-10-27,1700.00,PE,OBEROIRLTY26OCT1700PE,0.00,0.00,0.00,34.55,0.00,34.55,1875.60,28.23,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133209,,OBEROIRLTY,,2026-09-29,2026-09-29,1560.00,CE,OBEROIRLTY26SEP1560CE,0.00,0.00,0.00,355.00,355.00,355.00,1875.60,323.07,700,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98307,,OBEROIRLTY,,2026-09-29,2026-09-29,1860.00,PE,OBEROIRLTY26SEP1860PE,25.55,37.40,20.95,35.70,35.50,30.15,1875.60,35.70,77350,-15050,518,342411107.50,417,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133280,,OBEROIRLTY,,2026-09-29,2026-09-29,1960.00,CE,OBEROIRLTY26SEP1960CE,37.00,47.20,24.30,26.15,26.35,36.00,1875.60,26.15,76300,-3150,623,435532545.00,596,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121392,,OBEROIRLTY,,2026-11-23,2026-11-23,2080.00,CE,OBEROIRLTY26NOV2080CE,0.00,0.00,0.00,70.05,0.00,70.05,1875.60,59.22,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133278,,OBEROIRLTY,,2026-09-29,2026-09-29,1920.00,CE,OBEROIRLTY26SEP1920CE,57.25,67.10,37.05,39.05,38.40,52.80,1875.60,39.05,171150,79100,3097,2141232835.00,2677,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121393,,OBEROIRLTY,,2026-11-23,2026-11-23,2080.00,PE,OBEROIRLTY26NOV2080PE,0.00,0.00,0.00,239.15,0.00,239.15,1875.60,234.47,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98322,,OBEROIRLTY,,2026-09-29,2026-09-29,2060.00,CE,OBEROIRLTY26SEP2060CE,15.00,17.15,8.50,8.50,8.50,12.30,1875.60,15.64,41300,8750,138,100116992.50,133,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121378,,OBEROIRLTY,,2026-11-23,2026-11-23,1800.00,CE,OBEROIRLTY26NOV1800CE,0.00,0.00,0.00,189.15,0.00,189.15,1875.60,176.42,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133208,,OBEROIRLTY,,2026-09-29,2026-09-29,1520.00,PE,OBEROIRLTY26SEP1520PE,0.85,0.90,0.80,0.90,0.90,0.65,1875.60,0.51,1400,-350,5,2661452.50,5,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133284,,OBEROIRLTY,,2026-09-29,2026-09-29,2040.00,CE,OBEROIRLTY26SEP2040CE,20.00,21.75,9.70,10.45,10.45,15.45,1875.60,10.45,64400,14350,275,197994265.00,254,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98449,,OBEROIRLTY,,2026-10-27,2026-10-27,1880.00,CE,OBEROIRLTY26OCT1880CE,0.00,0.00,0.00,90.00,90.00,90.00,1875.60,106.17,700,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98467,,OBEROIRLTY,,2026-10-27,2026-10-27,1960.00,CE,OBEROIRLTY26OCT1960CE,0.00,0.00,0.00,87.85,0.00,87.85,1875.60,71.91,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121375,,OBEROIRLTY,,2026-11-23,2026-11-23,1720.00,PE,OBEROIRLTY26NOV1720PE,0.00,0.00,0.00,54.40,0.00,54.40,1875.60,48.24,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98446,,OBEROIRLTY,,2026-10-27,2026-10-27,1800.00,PE,OBEROIRLTY26OCT1800PE,36.20,38.00,36.20,38.00,38.00,50.00,1875.60,58.07,1400,700,2,1285970.00,2,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98517,,OBEROIRLTY,,2026-10-27,2026-10-27,2080.00,PE,OBEROIRLTY26OCT2080PE,0.00,0.00,0.00,273.20,0.00,273.20,1875.60,222.32,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121387,,OBEROIRLTY,,2026-11-23,2026-11-23,1960.00,PE,OBEROIRLTY26NOV1960PE,0.00,0.00,0.00,161.35,0.00,161.35,1875.60,154.99,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133290,,OBEROIRLTY,,2026-09-29,2026-09-29,2160.00,CE,OBEROIRLTY26SEP2160CE,0.00,0.00,0.00,26.95,0.00,26.95,1875.60,5.47,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98299,,OBEROIRLTY,,2026-09-29,2026-09-29,1780.00,CE,OBEROIRLTY26SEP1780CE,0.00,0.00,0.00,93.00,93.00,93.00,1875.60,130.33,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121314,,OBEROIRLTY,,2026-10-27,2026-10-27,1820.00,CE,OBEROIRLTY26OCT1820CE,0.00,0.00,0.00,152.70,0.00,152.70,1875.60,138.41,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98321,,OBEROIRLTY,,2026-09-29,2026-09-29,2020.00,PE,OBEROIRLTY26SEP2020PE,115.00,130.35,115.00,130.35,130.35,120.55,1875.60,159.03,1750,1400,4,3005117.50,2,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121324,,OBEROIRLTY,,2026-10-27,2026-10-27,2020.00,CE,OBEROIRLTY26OCT2020CE,0.00,0.00,0.00,64.70,0.00,64.70,1875.60,52.28,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98330,,OBEROIRLTY,,2026-09-29,2026-09-29,2140.00,CE,OBEROIRLTY26SEP2140CE,5.55,6.60,2.45,2.45,2.45,4.60,1875.60,6.84,18550,-11900,111,83303710.00,72,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133220,,OBEROIRLTY,,2026-09-29,2026-09-29,1720.00,PE,OBEROIRLTY26SEP1720PE,5.00,5.00,3.25,4.90,4.90,4.20,1875.60,14.02,5600,3150,13,7842800.00,13,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133276,,OBEROIRLTY,,2026-09-29,2026-09-29,1880.00,PE,OBEROIRLTY26SEP1880PE,32.45,47.10,26.80,45.05,44.30,37.55,1875.60,45.05,84700,2450,421,282275805.00,398,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98512,,OBEROIRLTY,,2026-10-27,2026-10-27,2000.00,PE,OBEROIRLTY26OCT2000PE,0.00,0.00,0.00,215.45,0.00,215.45,1875.60,164.07,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98314,,OBEROIRLTY,,2026-09-29,2026-09-29,1980.00,PE,OBEROIRLTY26SEP1980PE,0.00,0.00,0.00,119.95,119.95,119.95,1875.60,128.79,1750,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121386,,OBEROIRLTY,,2026-11-23,2026-11-23,1960.00,CE,OBEROIRLTY26NOV1960CE,0.00,0.00,0.00,110.50,0.00,110.50,1875.60,98.06,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98451,,OBEROIRLTY,,2026-10-27,2026-10-27,1920.00,CE,OBEROIRLTY26OCT1920CE,0.00,0.00,0.00,102.40,0.00,102.40,1875.60,87.83,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98193,,OBEROIRLTY,,2026-09-29,2026-09-29,1660.00,PE,OBEROIRLTY26SEP1660PE,1.50,1.60,1.30,1.35,1.35,1.75,1875.60,6.27,28350,-2450,10,5815022.50,9,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121376,,OBEROIRLTY,,2026-11-23,2026-11-23,1760.00,CE,OBEROIRLTY26NOV1760CE,0.00,0.00,0.00,213.60,0.00,213.60,1875.60,201.13,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98196,,OBEROIRLTY,,2026-09-29,2026-09-29,1740.00,CE,OBEROIRLTY26SEP1740CE,0.00,0.00,0.00,147.65,147.65,147.65,1875.60,160.44,1750,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133216,,OBEROIRLTY,,2026-09-29,2026-09-29,1680.00,CE,OBEROIRLTY26SEP1680CE,0.00,0.00,0.00,195.50,195.50,195.50,1875.60,210.72,1400,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121313,,OBEROIRLTY,,2026-10-27,2026-10-27,1780.00,PE,OBEROIRLTY26OCT1780PE,0.00,0.00,0.00,58.45,0.00,58.45,1875.60,50.90,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121319,,OBEROIRLTY,,2026-10-27,2026-10-27,1900.00,PE,OBEROIRLTY26OCT1900PE,65.00,65.00,65.00,65.00,65.00,75.00,1875.60,103.41,2100,350,1,687750.00,1,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98440,,OBEROIRLTY,,2026-10-27,2026-10-27,1680.00,PE,OBEROIRLTY26OCT1680PE,0.00,0.00,0.00,54.45,0.00,54.45,1875.60,23.94,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98194,,OBEROIRLTY,,2026-09-29,2026-09-29,1700.00,CE,OBEROIRLTY26SEP1700CE,0.00,0.00,0.00,182.90,182.90,182.90,1875.60,193.37,1050,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98516,,OBEROIRLTY,,2026-10-27,2026-10-27,2080.00,CE,OBEROIRLTY26OCT2080CE,0.00,0.00,0.00,36.00,36.00,36.00,1875.60,37.28,350,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121389,,OBEROIRLTY,,2026-11-23,2026-11-23,2000.00,PE,OBEROIRLTY26NOV2000PE,0.00,0.00,0.00,185.65,0.00,185.65,1875.60,179.75,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98308,,OBEROIRLTY,,2026-09-29,2026-09-29,1900.00,CE,OBEROIRLTY26SEP1900CE,64.30,78.75,45.40,47.55,47.40,62.05,1875.60,47.55,405650,-52150,2211,1519871552.50,1930,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121308,,OBEROIRLTY,,2026-10-27,2026-10-27,1700.00,CE,OBEROIRLTY26OCT1700CE,0.00,0.00,0.00,232.25,0.00,232.25,1875.60,219.65,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121391,,OBEROIRLTY,,2026-11-23,2026-11-23,2040.00,PE,OBEROIRLTY26NOV2040PE,0.00,0.00,0.00,211.65,0.00,211.65,1875.60,206.28,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98518,,OBEROIRLTY,,2026-10-27,2026-10-27,2120.00,CE,OBEROIRLTY26OCT2120CE,0.00,0.00,0.00,16.65,16.65,16.65,1875.60,29.30,350,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98311,,OBEROIRLTY,,2026-09-29,2026-09-29,1940.00,PE,OBEROIRLTY26SEP1940PE,65.65,82.95,52.00,80.50,77.35,87.05,1875.60,80.50,16100,7350,126,88319542.50,104,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121397,,OBEROIRLTY,,2026-11-23,2026-11-23,2160.00,PE,OBEROIRLTY26NOV2160PE,0.00,0.00,0.00,298.55,0.00,298.55,1875.60,295.32,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133289,,OBEROIRLTY,,2026-09-29,2026-09-29,2120.00,PE,OBEROIRLTY26SEP2120PE,0.00,0.00,0.00,350.85,0.00,350.85,1875.60,244.31,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121382,,OBEROIRLTY,,2026-11-23,2026-11-23,1880.00,CE,OBEROIRLTY26NOV1880CE,0.00,0.00,0.00,146.05,0.00,146.05,1875.60,133.18,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98309,,OBEROIRLTY,,2026-09-29,2026-09-29,1900.00,PE,OBEROIRLTY26SEP1900PE,45.30,58.00,33.65,55.50,55.45,46.65,1875.60,55.50,301700,-17500,1201,816806812.50,971,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121379,,OBEROIRLTY,,2026-11-23,2026-11-23,1800.00,PE,OBEROIRLTY26NOV1800PE,0.00,0.00,0.00,82.45,0.00,82.45,1875.60,75.59,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98301,,OBEROIRLTY,,2026-09-29,2026-09-29,1820.00,CE,OBEROIRLTY26SEP1820CE,102.45,102.45,93.90,93.90,93.90,116.30,1875.60,93.90,6650,1050,7,4701480.00,5,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133247,,OBEROIRLTY,,2026-09-29,2026-09-29,1800.00,PE,OBEROIRLTY26SEP1800PE,12.45,17.35,9.15,16.50,16.50,14.10,1875.60,16.50,205800,30450,396,251407117.50,276,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98334,,OBEROIRLTY,,2026-09-29,2026-09-29,2180.00,CE,OBEROIRLTY26SEP2180CE,3.75,4.10,1.70,2.00,2.00,3.75,1875.60,4.36,17850,2100,43,32857422.50,42,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98443,,OBEROIRLTY,,2026-10-27,2026-10-27,1760.00,CE,OBEROIRLTY26OCT1760CE,0.00,0.00,0.00,179.10,0.00,179.10,1875.60,176.32,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98520,,OBEROIRLTY,,2026-10-27,2026-10-27,2160.00,CE,OBEROIRLTY26OCT2160CE,0.00,0.00,0.00,38.00,0.00,38.00,1875.60,22.85,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121384,,OBEROIRLTY,,2026-11-23,2026-11-23,1920.00,CE,OBEROIRLTY26NOV1920CE,0.00,0.00,0.00,127.35,0.00,127.35,1875.60,114.63,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98300,,OBEROIRLTY,,2026-09-29,2026-09-29,1780.00,PE,OBEROIRLTY26SEP1780PE,8.00,13.15,7.75,12.35,12.35,10.90,1875.60,12.35,23800,1400,71,44494537.50,58,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133222,,OBEROIRLTY,,2026-09-29,2026-09-29,1760.00,PE,OBEROIRLTY26SEP1760PE,5.60,9.70,5.10,8.90,9.20,8.20,1875.60,8.90,143500,64400,589,364413420.00,315,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98445,,OBEROIRLTY,,2026-10-27,2026-10-27,1800.00,CE,OBEROIRLTY26OCT1800CE,0.00,0.00,0.00,157.00,157.00,157.00,1875.60,150.43,350,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121373,,OBEROIRLTY,,2026-11-23,2026-11-23,1680.00,PE,OBEROIRLTY26NOV1680PE,0.00,0.00,0.00,43.20,0.00,43.20,1875.60,37.43,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121388,,OBEROIRLTY,,2026-11-23,2026-11-23,2000.00,CE,OBEROIRLTY26NOV2000CE,0.00,0.00,0.00,95.40,0.00,95.40,1875.60,83.38,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98447,,OBEROIRLTY,,2026-10-27,2026-10-27,1840.00,CE,OBEROIRLTY26OCT1840CE,0.00,0.00,0.00,136.90,0.00,136.90,1875.60,127.03,0,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,133288,,OBEROIRLTY,,2026-09-29,2026-09-29,2120.00,CE,OBEROIRLTY26SEP2120CE,6.15,8.30,4.00,4.70,4.70,6.15,1875.60,8.48,28700,-4200,30,22328950.00,26,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98192,,OBEROIRLTY,,2026-09-29,2026-09-29,1660.00,CE,OBEROIRLTY26SEP1660CE,0.00,0.00,0.00,203.50,203.50,203.50,1875.60,228.58,3500,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98469,,OBEROIRLTY,,2026-10-27,2026-10-27,2000.00,CE,OBEROIRLTY26OCT2000CE,62.00,62.00,62.00,62.00,62.00,36.00,1875.60,58.29,700,350,1,721700.00,1,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98329,,OBEROIRLTY,,2026-09-29,2026-09-29,2100.00,PE,OBEROIRLTY26SEP2100PE,0.00,0.00,0.00,195.00,195.00,195.00,1875.60,226.37,350,0,0,0.00,0,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121318,,OBEROIRLTY,,2026-10-27,2026-10-27,1900.00,CE,OBEROIRLTY26OCT1900CE,105.00,105.00,83.00,85.50,85.50,100.00,1875.60,96.69,1750,350,7,4887225.00,6,F1,350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,121317,,OBEROIRLTY,,2026-10-27,2026-10-27,1860.00,PE,OBEROIRLTY26OCT1860PE,0.00,0.00,0.00,91.25,0.00,91.25,1875.60,83.38,0,0,0,0.00,0,F1,350,,,,,
